,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
2278,ClarkHarris,GNB,7,243,TE,2007,78,261,-4.8,-4.4,-6.8975,32,112,21,Rutgers,Big East,36,0,0,0,0,0,0,0,0,0,0,0,50.05555556,3.472222222,0.305555556,14.53333333,0,0,0,0,0,0,0,0,0
2279,JasonSnelling,ATL,7,244,RB,2007,71,230,-4.79,-4.38,-6.8975,30,111,17,Virginia,ACC,11,16.63636364,70.18181818,4.2,0.636363636,0,0,0,0,0,0,0,25.63636364,2.636363636,0,9.7,0,0,0,0,0,0,0,0,0
2280,MarcusHamilton,TAM,7,245,DB,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Virginia,ACC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.027777778,0.805555556,2.833333333,0,0.416666667,0,0,0,0
2281,KennethDarby,TAM,7,246,RB,2007,71,211,-4.75,-4.53,-6.8975,30,108,19,Alabama,SEC,37,18.05405405,84.83783784,4.666666667,0.297297297,0,0,0,0,0,0,0,9.081081081,1.810810811,0.054054054,5.066666667,0,0,0,0,0,0,0,0,0
2282,MikeElgin,NWE,7,247,G,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,KeithJackson,STL,7,248,DT,2007,73,305,-5.05,-4.56,-6.8975,30,108,33,Arkansas,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,4.6,0.18,0.08,0.000175408,0,0,0.04
2284,DerekStanley,STL,7,249,WR,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,AhmadBradshaw,NYG,7,250,RB,2007,70,198,-4.55,-4.09,-6.8975,34,112,17,Army,Ind,53,16.47169811,80.30188679,4.72,0.830188679,0,0,0,0,0,0,0,13.8490566,1.679245283,0.094339623,12.96,0,0,0,0,0,0,0,0,0
2286,ChadNkang,JAX,7,251,LB,2007,73,220,-4.52,-4.34,-6.8975,36.5,118,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,AndrewCarnahan,JAX,7,252,T,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,NeduNdukwe,CIN,7,253,DB,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,JonathanHolland,OAK,7,254,WR,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,RamzeeRobinson,DET,7,255,DB,2007,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.555555556,0.611111111,2.166666667,0,0.111111111,0.000175131,0,0,0
2291,MarioWilliams,HOU,1,1,DE,2006,79,295,-4.7,-4.37,-7.21,40.5,120,35,North Carolina State,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666667,2.5,5.166666667,1.208333333,0,0,0,0,0
2292,ReggieBush,NOR,1,2,RB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-10,39,11.1025641,81.25641026,6.933333333,0.641025641,0,0,0,0,0,0,0,33.35897436,2.435897436,0.333333333,15.2,0,0,0,0,0,0,0,0,0
2293,VinceYoung,TEN,1,3,QB,2006,77,229,-4.48,-4.17,-6.8975,30.5,108,17,Texas,Big 12,25,12.88,85.16,6.65,1.04,14.4,23,62.2,195.4,1.52,0.84,146.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,DBrickashawFerguson,NYJ,1,4,T,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,AJHawk,GNB,1,5,LB,2006,73,248,-4.59,-3.96,-6.8975,40,115,24,Ohio State,Big Ten,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.352941176,1.019607843,2.37254902,0.18627451,0.137254902,0.000174856,0,0,0
2296,VernonDavis,SFO,1,6,TE,2006,75,254,-4.38,-4.17,-6.8975,42,128,33,Maryland,ACC,22,0.090909091,0.227272727,2.5,0,0,0,0,0,0,0,0,59.63636364,3.545454545,0.409090909,16.7,0,0,0,0,0,0,0,0,0
2297,MichaelHuff,OAK,1,7,DB,2006,73,204,-4.34,-4.17,-6.8975,40.5,125,21,Texas,Big 12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862745098,0.843137255,1.705882353,0.039215686,0.137254902,0.00069869,0,0,0
2298,DonteWhitner,BUF,1,8,DB,2006,70,204,-4.4,-4.17,-6.8975,40,132,18,Ohio State,Big Ten,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.647058824,0.5,2.147058824,0.117647059,0.147058824,0.00017452,0,0,0
2299,ErnieSims,DET,1,9,LB,2006,71,231,-4.5,-4.23,-6.8975,41,125,25,Florida State,ACC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594594595,1.351351351,1.945945946,0.067567568,0.054054054,0,0,0,0
2300,MattLeinart,ARI,1,10,QB,2006,77,223,-4.9,-4.17,-6.8975,30.5,108,17,USC,Pac-10,39,3.384615385,-1.794871795,-0.7,0.230769231,20.69230769,31.92307692,64.8,274.1794872,2.538461538,0.58974359,159.5666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,JayCutler,DEN,1,11,QB,2006,75,226,-4.77,-4.31,-6.8975,30.5,108,17,Vanderbilt,SEC,45,10.06666667,27.91111111,2.75,0.377777778,15.77777778,27.6,56.475,193.2666667,1.311111111,0.8,125.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,HalotiNgata,BAL,1,12,DT,2006,76,338,-5.13,-4.69,-6.8975,31.5,110,37,Oregon,Pac-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666667,2.416666667,5.083333333,0.25,0,0,0,0,0
2303,KamerionWimbley,CLE,1,13,DE,2006,76,248,-4.61,-4.48,-6.98,38.5,129,24,Florida State,ACC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,BrodrickBunkley,PHI,1,14,DT,2006,75,306,-5.01,-4.17,-6.8975,32.5,113,44,Florida State,ACC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.076923077,5.076923077,0.692307692,0,0,0,0,0
2305,TyeHill,STL,1,15,DB,2006,70,185,-4.34,-4.05,-6.8975,41,129,17,Clemson,ACC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921052632,0.210526316,1.131578947,0,0.131578947,0,0,0,0
2306,JasonAllen,MIA,1,16,DB,2006,73,209,-4.39,-3.83,-6.8975,39.5,131,17,Tennessee,SEC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903225806,0.225806452,1.129032258,0.032258065,0.129032258,0,0.064516129,0,0.032258065
2307,ChadGreenway,MIN,1,17,LB,2006,75,242,-4.76,-4.22,-6.8975,33.5,117,16,Iowa,Big Ten,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.486486486,1.72972973,4.216216216,0.054054054,0.108108108,0.000173641,0,0,0
2308,BobbyCarpenter,DAL,1,18,LB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.434782609,0.695652174,2.130434783,0.347826087,0.130434783,0,0.086956522,0,0
2309,AntonioCromartie,SDG,1,19,DB,2006,74,208,-4.47,-4.17,-6.8975,38,132,18,Florida State,ACC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,40.12,1.864,0,0,0,0,0,0
2310,TambaHali,KAN,1,20,DE,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.173913043,1.652173913,2.826086957,0.47826087,0.043478261,0,0.173913043,0,0.043478261
2311,LaurenceMaroney,NWE,1,21,RB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Minnesota,Big Ten,36,18.33333333,109.25,6.1,0.888888889,0,0,0,0,0,0,0,5.472222222,0.583333333,0.027777778,8.766666667,0,0,0,0,0,0,0,0,0
2312,MannyLawson,SFO,1,22,DE,2006,78,241,-4.43,-4.21,-6.8975,39.5,124,23,North Carolina State,ACC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846153846,0.641025641,1.487179487,0.269230769,0,0,0,0,0
2313,DavinJoseph,TAM,1,23,G,2006,75,311,-5.09,-5.02,-6.8975,32,111,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,JohnathanJoseph,CIN,1,24,DB,2006,71,193,-4.31,-4.27,-6.94,37,123,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,SantonioHolmes,PIT,1,25,WR,2006,70.625,188,-4.35,-4.26,-6.82,38,126,17,Ohio State,Big Ten,36,0.083333333,0.5,2.833333333,0,0,0,0,0,0,0,0,63.75,3.888888889,0.694444444,16.53333333,0,0,0,0,0,0,0,0,0
2316,JohnMcCargo,BUF,1,26,DT,2006,74,302,-5.15,-4.49,-6.8975,30.5,110,25,North Carolina State,ACC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555556,0.777777778,1.333333333,0.027777778,0,0,0,0,0
2317,DeAngeloWilliams,CAR,1,27,RB,2006,69,214,-4.49,-4.17,-6.8975,35.5,108,25,Memphis,CUSA,44,22.02272727,136.9545455,6.25,1.25,0,0,0,0,0,0,0,16.43181818,1.590909091,0.113636364,9.85,0,0,0,0,0,0,0,0,0
2318,MarcedesLewis,JAX,1,28,TE,2006,79,261,-4.8,-4.84,-6.8975,37,118,23,UCLA,Pac-10,37,0,0,0,0,0,0,0,0,0,0,0,41.08108108,3.243243243,0.540540541,12.66666667,0,0,0,0,0,0,0,0,0
2319,NickMangold,NYJ,1,29,C,2006,76,300,-5.05,-4.4,-6.8975,27.5,104,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,JosephAddai,IND,1,30,RB,2006,71,214,-4.4,-4.48,-6.8975,38.5,125,18,LSU,SEC,37,10.86486486,57.05405405,5.4,0.378378378,0,0,0,0,0,0,0,15.13513514,1.621621622,0.162162162,8.8,0,0,0,0,0,0,0,0,0
2321,KellyJennings,SEA,1,31,DB,2006,71,178,-4.39,-4.04,-6.8975,40,120,17,Miami (FL),Big East,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666667,0.666666667,0.020833333,0.125,0,0,0,0
2322,MathiasKiwanuka,NYG,1,32,DE,2006,78,266,-4.7,-4.15,-6.8975,32,120,17,Boston College,Big East,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47826087,0.739130435,2.217391304,0.413043478,0.086956522,0.000172622,0.173913043,0,0.043478261
2323,DeMecoRyans,HOU,2,33,LB,2006,73,236,-4.65,-4.18,-6.8975,39,129,23,Alabama,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.708333333,1.458333333,3.166666667,0.208333333,0.083333333,0,0,0,0
2324,DQwellJackson,CLE,2,34,LB,2006,73,230,-4.73,-4.37,-6.8975,37,116,19,Maryland,ACC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.647058824,2.382352941,4.029411765,0.117647059,0.176470588,0.000172354,0,0,0
2325,RockyMcIntosh,WAS,2,35,LB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,ChadJackson,NWE,2,36,WR,2006,73,213,-4.32,-4.03,-6.8975,38.5,122,17,Florida,SEC,24,0.708333333,3.75,3.3,0.083333333,0,0,0,0,0,0,0,64.5,4.875,0.625,16.25,0,0,0,0,0,0,0,0,0
2327,JimmyWilliams,ATL,2,37,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,ThomasHoward,OAK,2,38,LB,2006,75,239,-4.42,-4.29,-6.8975,39,124,21,Texas Tech,SWC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,WinstonJustice,PHI,2,39,T,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,DanielBullocks,DET,2,40,DB,2006,73,212,-4.38,-4.18,-6.8975,38,124,18,Nebraska,Big 12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.277777778,1.027777778,2.305555556,0,0.222222222,0,0,0,0
2331,DeuceLutui,ARI,2,41,G,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,DaniealManning,CHI,2,42,DB,2006,71,202,-4.48,-4.08,-6.8975,39,123,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,RomanHarper,NOR,2,43,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945945946,0.918918919,1.864864865,0.013513514,0.135135135,0,0,0,0
2334,SinoriceMoss,NYG,2,44,WR,2006,68,185,-4.38,-4.17,-6.8975,42,123,17,Miami (FL),ACC,12,0.583333333,4.583333333,7.9,0,0,0,0,0,0,0,0,51.16666667,3.083333333,0.5,16.6,0,0,0,0,0,0,0,0,0
2335,LenDaleWhite,TEN,2,45,RB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,JoeKlopfenstein,STL,2,46,TE,2006,78,255,-4.63,-4.24,-6.8975,36,112,27,Colorado,Big 12,26,0,0,0,0,0,0,0,0,0,0,0,34.07692308,2.538461538,0.346153846,13.45,0,0,0,0,0,0,0,0,0
2337,DarynColledge,GNB,2,47,T,2006,77,299,-5.05,-4.6,-6.8975,32.5,110,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,CedricGriffin,MIN,2,48,DB,2006,73,199,-4.51,-4.1,-6.8975,35.5,125,17,Texas,Big 12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862745098,0.529411765,1.392156863,0,0.058823529,0,0,0,0
2339,KellenClemens,NYJ,2,49,QB,2006,74,224,-4.89,-4.17,-6.8975,30.5,108,17,Oregon,Pac-10,24,8.166666667,12.41666667,1.5,0.25,16.875,28.16666667,59.9,206.1666667,1.666666667,0.791666667,135.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,MarcusMcNeill,SDG,2,50,T,2006,80,336,-5.07,-5.04,-6.8975,31,98,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,RyanCook,MIN,2,51,C,2006,79,328,-5.47,-4.67,-6.8975,26.5,97,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,GregJennings,GNB,2,52,WR,2006,71,197,-4.42,-4.18,-6.69,36.5,117,17,Western Michigan,MAC,34,0.5,2.264705882,4.266666667,0,0,0,0,0,0,0,0,100.0294118,6.705882353,1.147058824,15.46666667,0,0,0,0,0,0,0,0,0
2343,AnthonyFasano,DAL,2,53,TE,2006,76,259,-4.86,-4.34,-6.8975,33.5,108,19,Notre Dame,Ind,23,0,0,0,0,0,0,0,0,0,0,0,41,3.217391304,0.260869565,12.95,0,0,0,0,0,0,0,0,0
2344,BernardPollard,KAN,2,54,DB,2006,74,224,-4.57,-4.17,-6.8975,36.5,131,17,Purdue,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.782608696,1.217391304,4,0,0.173913043,0,0,0,0
2345,AndrewWhitworth,CIN,2,55,T,2006,79,334,-5.16,-4.84,-6.8975,30.5,112,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,ChrisChester,BAL,2,56,G,2006,76,303,-4.83,-4.51,-6.8975,31.5,106,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,DevinHester,CHI,2,57,DB,2006,71,190,-4.41,-4.2,-6.78,38,124,16,Miami (FL),Big East,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28125,19.9375,0.98125,1.25,31.84375,0,0,0,0
2348,RichardMarshall,CAR,2,58,DB,2006,71,189,-4.42,-4.16,-6.8975,37,129,12,Fresno State,WAC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.552631579,2.052631579,0,0.236842105,0,0,0,0
2349,JeremyTrueblood,TAM,2,59,T,2006,80,316,-5.25,-4.71,-6.8975,27.5,96,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,MauriceJonesDrew,JAX,2,60,RB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,TonyScheffler,DEN,2,61,TE,2006,78,254,-4.54,-4.04,-6.8975,33.5,115,17,Western Michigan,MAC,22,0,0,0,0,0,0,0,0,0,0,0,56.36363636,5,0.545454545,11.3,0,0,0,0,0,0,0,0,0
2352,TimJennings,IND,2,62,DB,2006,68,185,-4.32,-4.17,-6.8975,37.5,108,17,Georgia,SEC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.2,1.12,0.02,0.2,0.000341822,0,0,0
2353,DarrylTapp,SEA,2,63,DE,2006,74,252,-4.83,-4.48,-6.8975,33,109,27,Virginia Tech,Big East,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0.525,1.2,0.25,0.025,0,0.075,0,0.075
2354,TarvarisJackson,MIN,2,64,QB,2006,74,226,-4.69,-4.4,-6.8975,31.5,107,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,CharlesSpencer,HOU,3,65,G,2006,77,352,-5.25,-4.17,-6.8975,30.5,108,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,EricWinston,HOU,3,66,T,2006,79,310,-4.94,-4.49,-6.8975,29,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,AbdulHodge,GNB,3,67,LB,2006,73,236,-4.76,-4.35,-6.8975,31,108,17,Iowa,Big Ten,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,2.48,6.32,0.04,0,0,0,0.04,0.12
2358,ClaudeWroten,STL,3,68,DT,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,LSU,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307692308,2.076923077,3.384615385,0.346153846,0,0,0.153846154,0,0
2359,PaulMcQuistan,OAK,3,69,T,2006,78,312,-5.07,-4.65,-6.8975,29.5,110,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,AshtonYouboty,BUF,3,70,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.583333333,2.333333333,0.041666667,0.208333333,0,0,0,0
2361,ChrisGocong,PHI,3,71,DE,2006,74,263,-4.7,-4.09,-6.8975,38.5,123,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,LeonardPope,ARI,3,72,TE,2006,80,258,-4.62,-4.67,-6.8975,37.5,118,22,Georgia,SEC,24,0,0,0,0,0,0,0,0,0,0,0,42.625,2.666666667,0.416666667,16.6,0,0,0,0,0,0,0,0,0
2363,DustyDvoracek,CHI,3,73,DT,2006,75,306,-5.01,-4.37,-6.8975,34,110,34,Oklahoma,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.416666667,1.833333333,3.25,0.333333333,0.083333333,0,0,0,0
2364,BrianCalhoun,DET,3,74,RB,2006,69,201,-4.57,-4.24,-6.8975,31.5,124,18,Wisconsin,Big Ten,25,21.72,97.84,4.45,1.08,0,0,0,0,0,0,0,33.48,3.4,0.12,9.55,0,0,0,0,0,0,0,0,0
2365,JasonSpitz,GNB,3,75,G,2006,76,313,-5.4,-4.56,-6.8975,28.5,102,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,AnthonySchlegel,NYJ,3,76,LB,2006,73,250,-4.88,-4.39,-6.8975,32,111,21,Ohio State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583333333,3.25,6.833333333,0.166666667,0,0,0.083333333,0,0
2367,JonAlston,STL,3,77,LB,2006,73,223,-4.5,-4.13,-6.8975,40,132,30,Stanford,Pac-10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.409090909,0.954545455,2.363636364,0.295454545,0.090909091,0,0,0,0
2368,TravisWilson,CLE,3,78,WR,2006,74,214,-4.47,-4.03,-6.8975,36.5,120,17,Oklahoma,Big 12,22,0.136363636,3,17.75,0.045454545,0,0,0,0,0,0,0,44.09090909,3.409090909,0.545454545,12.8,0,0,0,0,0,0,0,0,0
2369,JeriousNorwood,ATL,3,79,RB,2006,73,210,-4.4,-4.26,-6.8975,36.5,122,15,Mississippi State,SEC,34,14.91176471,83.17647059,5.533333333,0.441176471,0,0,0,0,0,0,0,4.088235294,1.117647059,0.058823529,3.1,0,0,0,0,0,0,0,0,0
2370,ClintIngram,JAX,3,80,LB,2006,74,244,-4.65,-4.11,-6.8975,41,108,22,Oklahoma,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916666667,2.166666667,5.083333333,0.416666667,0.416666667,0.00017001,0,0,0
2371,CharlieWhitehurst,SDG,3,81,QB,2006,77,223,-4.75,-4.12,-6.8975,33,112,17,Clemson,ACC,35,6.371428571,3.371428571,0.5,0.228571429,19.82857143,32.97142857,60,231.7428571,1.114285714,1.142857143,122.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,DerekHagan,MIA,3,82,WR,2006,74,208,-4.45,-4.07,-6.8975,36,124,15,Arizona State,Pac-10,50,0,0,0,0,0,0,0,0,0,0,0,78.78,5.16,0.54,14.925,0,0,0,0,0,0,0,0,0
2373,AnthonySmith,PIT,3,83,DB,2006,73,194,-4.71,-4.35,-6.8975,41,125,18,Syracuse,Big East,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086956522,0.456521739,1.543478261,0.065217391,0.304347826,0.000169837,0,0.02173913,0
2374,BrandonWilliams,SFO,3,84,WR,2006,70,179,-4.48,-4.09,-6.8975,34.5,115,17,Wisconsin,Big Ten,52,0.365384615,2.269230769,5.3,0,0,0,0,0,0,0,0,56.23076923,3.884615385,0.192307692,14.225,0,0,0,0,0,0,0,0,0
2375,BrodieCroyle,KAN,3,85,QB,2006,75,205,-4.88,-4.26,-6.8975,30.5,104,17,Alabama,SEC,24,5.666666667,-6.166666667,-1.15,0.041666667,16,28.33333333,56.5,200.0833333,1.25,0.708333333,125.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,DavidThomas,NWE,3,86,TE,2006,75,252,-4.67,-4.35,-6.8975,37.5,113,19,Texas,Big 12,25,0,0,0,0,0,0,0,0,0,0,0,41.72,3,0.4,14.75,0,0,0,0,0,0,0,0,0
2377,DavidPittman,BAL,3,87,DB,2006,71,182,-4.44,-4.27,-6.8975,36,128,14,Minnesota,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,2.666666667,0.666666667,0.083333333,-0.75,0.00084832,1.916666667,-0.083333333,0
2378,JamesAnderson,CAR,3,88,LB,2006,75,229,-4.59,-4.08,-6.8975,41,121,17,Virginia Tech,ACC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.576923077,1.576923077,3.153846154,0.115384615,0.115384615,0.000169607,0,0,0
2379,RashadButler,CAR,3,89,T,2006,77,293,-5.32,-4.55,-6.8975,28,108,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,MauriceStovall,TAM,3,90,WR,2006,77,217,-4.57,-4.16,-6.81,35,122,17,Notre Dame,Ind,12,0.166666667,0.083333333,0.5,0,0,0,0,0,0,0,0,95.75,5.75,0.916666667,16.7,0,0,0,0,0,0,0,0,0
2381,FrosteeRucker,CIN,3,91,DE,2006,75,267,-4.88,-4.17,-6.8975,29.5,110,17,USC,Pac-10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.423076923,0.807692308,2.230769231,0.25,0.076923077,0,0,0,0
2382,JasonHatcher,DAL,3,92,DE,2006,78,284,-4.82,-4.5,-6.8975,35.5,113,28,Kentucky,SEC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888888889,1.333333333,3.222222222,0.203703704,0,0,0.111111111,0,0
2383,DominiqueByrd,STL,3,93,TE,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-10,21,0.047619048,0.047619048,0.5,0,0,0,0,0,0,0,0,32.85714286,3.142857143,0.142857143,10.5,0,0,0,0,0,0,0,0,0
2384,FreddyKeiaho,IND,3,94,LB,2006,71,224,-4.65,-4.12,-6.8975,36,108,15,San Diego State,MWC,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.658536585,1.097560976,2.756097561,0.024390244,0.024390244,0,0,0,0
2385,WillieReid,PIT,3,95,WR,2006,71,188,-4.34,-4.26,-6.8975,37.5,117,17,Florida State,ACC,11,0.090909091,0.454545455,5,0,0,0,0,0,0,0,0,57.63636364,4.545454545,0.090909091,12.7,0,0,0,0,0,0,0,0,0
2386,GerrisWilkinson,NYG,3,96,LB,2006,75,233,-4.66,-4.18,-6.8975,39,122,19,Georgia Tech,ACC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833333333,1.708333333,3.541666667,0.166666667,0.125,0,0,0,0
2387,EricSmith,NYJ,3,97,DB,2006,73,209,-4.63,-4.11,-6.8975,40,127,21,Michigan State,Big Ten,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,1.2,5.05,0,0.2,0,0,0,0
