,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
1486,MickeyShuler,MIN,7,214,TE,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1487,JeremyWare,OAK,7,215,DB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Michigan State,Big Ten,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.230769231,1,3.230769231,0.076923077,0.076923077,0,0,0,0,15111,0,0,0,0,0,0,0,2.230769231,0.248520710325,0,0,0
1488,KyleCalloway,BUF,7,216,T,2010,79,323,-5.46,-4.86,-6.8975,23.5,108,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25517,0,0,0,0,0,0,0,0,0,0,0,0
1489,DekodaWatson,TAM,7,217,LB,2010,74,226,-4.55,-4.11,-6.8975,40,134,24,Florida State,ACC,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.568181818,1.613636364,4.181818182,0.261363636,0.045454545,0.000259943,0.022727273,0,0,16724,0,0,0,0,0,0,0,4.14411157089,1.09297520514,1.18155907909E-05,0.00103305785331,0
1490,JMarcusWebb,CHI,7,218,T,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1491,TerrenceAustin,WAS,7,219,WR,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,UCLA,Pac-10,25,0.72,4.6,5.95,0,0,0,0,0,0,0,0,36.6,3.6,0.2,10.5,0,0,0,0,0,0,0,0,0,15111,3.312,0,0,0,3.312,2.1,131.76,0,0,0,0,0
1492,JamarChaney,PHI,7,220,LB,2010,73,242,-4.54,-4.29,-6.8975,39,124,26,Mississippi State,SEC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.755102041,3.081632653,5.836734694,0.091836735,0.040816327,0,0.081632653,0,0.020408163,17666,0,0,0,0,0,0,0,8.49021241189,0.536026657358,0,0.00333194505873,0.119117033023
1493,MattDodge,NYG,7,221,P,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1494,MarcMariani,TEN,7,222,WR,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1495,RJStanford,CAR,7,223,DB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Utah,MWC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.725490196,0.725490196,2.450980392,0.078431373,0.019607843,0,0.098039216,0,0,15111,0,0,0,0,0,0,0,1.25182622049,0.192233757341,0,0.00192233755517,0
1496,PhillipAdams,SFO,7,224,DB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1497,SydQuanThompson,DEN,7,225,DB,2010,69,186,-4.62,-4.26,-6.8975,33,117,17,California,Pac-10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.211538462,1.75,4.961538462,0.038461538,0.134615385,0,0,0,0,12834,0,0,0,0,0,0,0,5.6201923085,0.190828400095,0,0,0
1498,GeorgeSelvie,STL,7,226,DE,2010,77,252,-4.93,-4.63,-6.8975,30.5,109,24,South Florida,Big East,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.843137255,1.196078431,4.039215686,0.558823529,0,0,0.137254902,0.019607843,0.156862745,19404,0,0,0,0,0,0,0,3.40061514708,2.25720876404,0,0,0.633602460153
1499,DorinDickerson,HOU,7,227,WR,2010,74,226,-4.4,-4.3,-6.8975,43.5,125,24,Pitt,Big East,13,0,0,0,0,0,0,0,0,0,0,0,40.69230769,3.769230769,0.769230769,10.8,0,0,0,0,0,0,0,0,0,16724,0,0,0,0,0,8.3076923052,153.378698207,0,0,0,0,0
1500,ReggieStephens,CIN,7,228,C,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1501,EricCook,WAS,7,229,C,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1502,CJWilson,GNB,7,230,DE,2010,75,290,-4.83,-4.77,-6.8975,33,116,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21750,0,0,0,0,0,0,0,0,0,0,0,0
1503,SelvishCapers,WAS,7,231,T,2010,77,308,-5.11,-4.68,-6.8975,30.5,106,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23716,0,0,0,0,0,0,0,0,0,0,0,0
1504,JammieKirlew,DEN,7,232,DE,2010,73,260,-5.05,-4.74,-6.8975,33,111,26,Indiana,Big Ten,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.166666667,1.416666667,4.583333333,0.479166667,0,0,0.104166667,0.020833333,0.1875,18980,0,0,0,0,0,0,0,4.48611111264,2.19618055692,0,0,0.859374999937
1505,JimDray,ARI,7,233,TE,2010,77,246,-4.82,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18942,0,0,0,0,0,0,0,0,0,0,0,0
1506,SeanLissemore,DAL,7,234,DT,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1507,DedrickEpps,SDG,7,235,TE,2010,76,246,-4.72,-4.17,-6.8975,30.5,108,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18696,0,0,0,0,0,0,0,0,0,0,0,0
1508,DexterDavis,SEA,7,236,LB,2010,74,244,-4.62,-4.3,-6.8975,35,109,25,Arizona State,Pac-10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.02,2.72,0.62,0.02,0,0.06,0,0.16,18056,0,0,0,0,0,0,0,1.734,1.6864,0,0.0012,0.4352
1509,RyanDImperio,MIN,7,237,RB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1510,RicardoMathews,IND,7,238,DT,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Cincinnati,Big East,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884615385,1.269230769,2.153846154,0.134615385,0,0,0,0,0,15111,0,0,0,0,0,0,0,1.12278106537,0.289940829251,0,0,0
1511,SeanCanfield,NOR,7,239,QB,2010,76,223,-4.93,-4.39,-6.8975,29.5,100,17,Oregon State,Pac-10,24,3.5,-11.45833333,-3.25,0.083333333,19.5,30.5,62.8,205.5,1.25,0.916666667,124.15,0,0,0,0,0,0,0,0,0,0,0,0,0,16948,-40.104166655,0.65217391293,7796.62,-0.27083333225,-40.104166655,0,0,0,0,0,0,0
1512,KavellConner,IND,7,240,LB,2010,73,242,-4.59,-4.6,-6.8975,33.5,110,24,Clemson,ACC,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538461538,2.519230769,5.057692308,0.057692308,0.019230769,0,0.057692308,0,0,17666,0,0,0,0,0,0,0,6.39497041245,0.291789942402,0,0.00110946744822,0
1513,DavidHoward,TEN,7,241,DT,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oregon State,Pac-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1514,DougWorthington,PIT,7,242,DT,2010,77,292,-5.02,-4.17,-6.8975,30.5,108,19,Ohio State,Big Ten,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333,1.355555556,2.288888889,0.1,0.022222222,0,0.044444444,0,0,22484,0,0,0,0,0,0,0,1.26518518515,0.2288888889,0,0.000987654301235,0
1515,JeffOwens,PHI,7,243,DT,2010,73,304,-4.97,-4.68,-6.8975,30,101,44,Georgia,SEC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.357142857,2.357142857,0.107142857,0,0,0,0,0,22192,0,0,0,0,0,0,0,1.357142857,0.252551020056,0,0,0
1516,KurtColeman,PHI,7,244,DB,2010,70,192,-4.55,-4.17,-6.8975,30.5,108,19,Ohio State,Big Ten,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.590909091,2.386363636,4.977272727,0.068181818,0.204545455,0.000254777,0.090909091,0,0.022727273,13440,0,0,0,0,0,0,0,6.18285123894,0.339359503209,5.21134773885E-05,0.0185950413822,0.113119836062
1517,JamesonKonz,SEA,7,245,TE,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1518,RayFisher,IND,7,246,DB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Indiana,Big Ten,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.744186047,24.88372093,0.63255814,0.418604651,2.279069767,0.034579202,27.1627907,0.6,0,15111,0,0,0,0,0,0,0,68.2855597735,0.264791779432,0.0788084138452,61.9058950717,0
1519,BrandonDeaderick,NWE,7,247,DE,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829268293,1.146341463,1.975609756,0.170731707,0,0,0,0,0,15111,0,0,0,0,0,0,0,0.950624628217,0.337299226008,0,0,0
1520,KadeWeston,NWE,7,248,DT,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia,SEC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857,0.734693878,1.591836735,0.091836735,0,0,0.040816327,0,0,15111,0,0,0,0,0,0,0,0.629737609609,0.146189088395,0,0,0
1521,RobertMcClain,CAR,7,249,DB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Connecticut,Big East,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.489361702,5.829787234,0.363829787,0.319148936,5.765957447,0,0,0,0,15111,0,0,0,0,0,0,0,2.85287460313,0.116115889406,0,0,0
1522,ZacRobinson,NWE,7,250,QB,2010,75,214,-4.68,-4.4,-6.8975,35,110,17,Oklahoma State,Big 12,38,10.44736842,45.10526316,4.2,0.552631579,15.39473684,24.94736842,61.73333333,209.7894737,1.657894737,0.815789474,147.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16050,471.231301914,0.913043478189,9099.49333284,2.3210526318,471.231301914,0,0,0,0,0,0,0
1523,StevieBrown,OAK,7,251,DB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Michigan,Big Ten,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.62,3.72,0.04,0.08,0,0,0,0,15111,0,0,0,0,0,0,0,3.402,0.1488,0,0,0
1524,AustinSpitler,MIA,7,252,LB,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio State,Big Ten,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760869565,1.02173913,1.782608696,0.043478261,0.02173913,0,0,0,0,15111,0,0,0,0,0,0,0,0.777410207387,0.0775047261456,0,0,0
1525,ErikLorig,TAM,7,253,DE,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Stanford,Pac-10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243902439,1.073170732,2.317073171,0.146341463,0,0,0.073170732,0,0.048780488,15111,0,0,0,0,0,0,0,1.334919691,0.339083877722,0,0,0.113027960013
1526,JoshHull,STL,7,254,LB,2010,75,237,-4.93,-4.07,-6.8975,32.5,115,25,Penn State,Big Ten,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.865384615,2.288461538,4.153846154,0.057692308,0.057692308,0,0.019230769,0,0,17775,0,0,0,0,0,0,0,4.268860945,0.239644971701,0,0.00110946744822,0
1527,TimToone,DET,7,255,WR,2010,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1528,MatthewStafford,DET,1,1,QB,2009,74,225,-4.81,-4.47,-7.06,30.5,107,17,Georgia,SEC,39,3.615384615,5.461538462,1.433333333,0.153846154,14.46153846,25.30769231,56.6,198.2307692,1.307692308,0.846153846,130.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,16650,19.7455621297,0.708333333559,7384.41333522,0.220512820682,19.7455621297,0,0,0,0,0,0,0
1529,JasonSmith,STL,1,2,T,2009,77,309,-5.09,-4.69,-6.8975,24,96,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23793,0,0,0,0,0,0,0,0,0,0,0,0
1530,TysonJackson,KAN,1,3,DE,2009,76,296,-4.94,-4.8,-6.8975,28.5,102,17,LSU,SEC,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981132075,1.301886792,2.283018868,0.320754717,0.018867925,0,0.264150943,0.018867925,0.018867925,22496,0,0,0,0,0,0,0,1.27732288965,0.732289070911,0,0.0049839801812,0.043075828775
1531,AaronCurry,SEA,1,4,LB,2009,74,254,-4.52,-4.51,-6.8975,37,124,25,Nebraska,Big Ten,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.714285714,1.714285714,3.428571429,0.3,0,0,0,0,0.028571429,18796,0,0,0,0,0,0,0,2.93877550922,1.0285714287,0,0,0.0979591851551
1532,MarkSanchez,NYJ,1,5,QB,2009,74,227,-4.93,-4.21,-7.06,32.5,116,17,USC,Pac-10,13,4,1.230769231,0.3,0.230769231,18.53846154,28.15384615,65.8,246.6923077,2.615384615,0.769230769,164.6,0,0,0,0,0,0,0,0,0,0,0,0,0,16798,4.923076924,1.47826086954,10830.68,0.0692307693,4.923076924,0,0,0,0,0,0,0
1533,AndreSmith,CIN,1,6,T,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1534,DarriusHeywardBey,OAK,1,7,WR,2009,74,210,-4.3,-4.18,-6.8,38.5,126,16,Maryland,ACC,38,0.657894737,8.263157895,11.96666667,0.052631579,0,0,0,0,0,0,0,54.97368421,3.631578947,0.342105263,15.1,0,0,0,0,0,0,0,0,0,15540,5.43628809012,0,0,0.629824562209,5.43628809012,5.1657894713,199.641274216,0,0,0,0,0
1535,EugeneMonroe,JAX,1,8,T,2009,77,309,-5.18,-4.79,-6.8975,28.5,110,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23793,0,0,0,0,0,0,0,0,0,0,0,0
1536,BJRaji,GNB,1,9,DT,2009,74,337,-5.12,-4.69,-6.8975,32,103,33,Boston College,ACC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394736842,1.026315789,2.421052632,0.315789474,0,0,0.236842105,0,0.026315789,24938,0,0,0,0,0,0,0,1.43144044244,0.764542937186,0,0,0.0637119102216
1537,MichaelCrabtree,SFO,1,10,WR,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas Tech,Big 12,26,0.076923077,0.038461538,0.25,0,0,0,0,0,0,0,0,120.2692308,8.884615385,1.576923077,13.3,0,0,0,0,0,0,0,0,0,15111,0.00295857984911,0,0,0,0.00295857984911,20.9730769241,1068.54585831,0,0,0,0,0
1538,AaronMaybin,BUF,1,11,DE,2009,76,249,-4.78,-4.38,-7.52,38,124,22,Penn State,Big Ten,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.461538462,0.884615385,2.346153846,0.615384615,0,0,0.153846154,0,0.153846154,18924,0,0,0,0,0,0,0,1.29289940925,1.44378698125,0,0,0.360946745899
1539,KnowshonMoreno,DEN,1,12,RB,2009,71,217,-4.5,-4.27,-6.8975,35.5,115,25,Georgia,SEC,26,19.15384615,105.1538462,5.5,1.153846154,0,0,0,0,0,0,0,24.80769231,2.038461538,0.076923077,12.3,0,0,0,0,0,0,0,0,0,15407,2014.1005922,0,0,6.346153847,2014.1005922,0.9461538471,50.5695266205,0,0,0,0,0
1540,BrianOrakpo,WAS,1,13,LB,2009,75,263,-4.63,-4.17,-6.8975,39.5,108,31,Texas,Big 12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595744681,0.595744681,2.191489362,0.489361702,0,0,0.063829787,0,0.127659574,19725,0,0,0,0,0,0,0,0.95065640594,1.0724309641,0,0,0.279764598378
1541,MalcolmJenkins,NOR,1,14,DB,2009,73,204,-4.51,-4.08,-6.8975,33,124,15,Ohio State,Big Ten,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,1.44,3.92,0.02,0.22,0.000499376,0,0,0,14892,0,0,0,0,0,0,0,3.5712,0.0784,0.00010986272,0,0
1542,BrianCushing,HOU,1,15,LB,2009,75,243,-4.64,-4.22,-6.8975,35,120,30,USC,Pac-10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.363636364,1.681818182,4.045454545,0.193181818,0.022727273,0,0.045454545,0,0,18225,0,0,0,0,0,0,0,3.97520661261,0.781508263639,0,0.00103305785331,0
1543,LarryEnglish,SDG,1,16,LB,2009,74,255,-4.82,-4.38,-6.8975,36,107,24,Northern Illinois,MAC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.204081633,2.12244898,4.326530612,0.642857143,0,0,0.06122449,0,0.163265306,18870,0,0,0,0,0,0,0,4.6780508138,2.78134110833,0,0,0.706372344287
1544,JoshFreeman,TAM,1,17,QB,2009,78,248,-4.9,-4.43,-7.11,33.5,119,17,Kansas State,Big 12,35,6.114285714,9.8,0.866666667,0.571428571,19.42857143,32.88571429,57.93333333,230.8,1.257142857,0.971428571,122.4333333,0,0,0,0,0,0,0,0,0,0,0,0,0,19344,59.9199999972,0.637681159486,7092.97110877,0.495238095057,59.9199999972,0,0,0,0,0,0,0
1545,RobertAyers,DEN,1,18,DE,2009,75,272,-4.77,-4.51,-6.8975,29.5,102,18,Tennessee,SEC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,0.6875,2.354166667,0.1875,0.020833333,0,0.0625,0,0,20400,0,0,0,0,0,0,0,1.14583333356,0.441406250063,0,0.0013020833125,0
1546,JeremyMaclin,PHI,1,19,WR,2009,73,198,-4.45,-4.25,-7.06,35.5,120,17,Missouri,Big 12,28,3.25,23.85714286,7.35,0.214285714,0,0,0,0,0,0,0,82.67857143,6.5,0.785714286,12.8,0,0,0,0,0,0,0,0,0,14454,77.535714295,0,0,1.5749999979,77.535714295,10.0571428608,537.410714295,0,0,0,0,0
1547,BrandonPettigrew,DET,1,20,TE,2009,78,263,-4.8,-4.37,-6.8975,33,118,22,Oklahoma State,Big 12,23,0,0,0,0,0,0,0,0,0,0,0,44,3.347826087,0.173913043,13.3,0,0,0,0,0,0,0,0,0,20514,0,0,0,0,0,2.3130434719,147.304347828,0,0,0,0,0
1548,AlexMack,CLE,1,21,C,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1549,PercyHarvin,MIN,1,22,WR,2009,71,192,-4.39,-4.17,-6.8975,37.5,121,19,Florida,SEC,36,5.388888889,51.44444444,9.666666667,0.527777778,0,0,0,0,0,0,0,53.58333333,3.694444444,0.361111111,14.4,0,0,0,0,0,0,0,0,0,13632,277.228395043,0,0,5.10185185418,277.228395043,5.1999999984,197.960648112,0,0,0,0,0
1550,MichaelOher,BAL,1,23,T,2009,77,309,-5.34,-4.6,-6.8975,30.5,103,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23793,0,0,0,0,0,0,0,0,0,0,0,0
1551,PeriaJerry,ATL,1,24,DT,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ole Miss,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.078947368,1.394736842,3.473684211,0.302631579,0.026315789,0,0.026315789,0.026315789,0.052631579,15111,0,0,0,0,0,0,0,2.89958448673,1.05124653772,0,0.000692520750693,0.182825484972
1552,VontaeDavis,MIA,1,25,DB,2009,71,203,-4.4,-4.07,-6.8975,36,125,25,Illinois,Big Ten,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.861111111,1.861111111,5.722222222,0,0.194444444,0,0,0,0,14413,0,0,0,0,0,0,0,7.18595678949,0,0,0,0
1553,ClayMatthews,GNB,1,26,LB,2009,75,240,-4.62,-4.18,-6.8975,35.5,121,23,USC,Pac-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0
1554,DonaldBrown,IND,1,27,RB,2009,70,210,-4.46,-4.1,-6.8975,41.5,125,17,Connecticut,Big East,37,18.86486486,102.7027027,5.366666667,0.891891892,0,0,0,0,0,0,0,7.459459459,1.297297297,0.054054054,5.733333333,0,0,0,0,0,0,0,0,0,14700,1937.47260719,0,0,4.78648648736,1937.47260719,0.309909909582,9.67713659324,0,0,0,0,0
1555,EricWood,BUF,1,28,C,2009,76,310,-5.19,-4.51,-6.8975,30.5,99,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23560,0,0,0,0,0,0,0,0,0,0,0,0
1556,HakeemNicks,NYG,1,29,WR,2009,73,212,-4.51,-4.17,-6.8975,36,108,17,North Carolina,ACC,36,0.194444444,1.194444444,5.266666667,0.027777778,0,0,0,0,0,0,0,78.88888889,5.027777778,0.583333333,15.93333333,0,0,0,0,0,0,0,0,0,15476,0.232253085802,0,0,0.146296297476,0.232253085802,9.29444443719,396.635802492,0,0,0,0,0
1557,KennyBritt,TEN,1,30,WR,2009,75,218,-4.49,-4.47,-6.8975,37,124,23,Rutgers,Big East,34,0.205882353,2.205882353,3.566666667,0.029411765,0,0,0,0,0,0,0,89.5,5.235294118,0.5,16.96666667,0,0,0,0,0,0,0,0,0,16350,0.454152249277,0,0,0.104901961843,0.454152249277,8.483333335,468.558823561,0,0,0,0,0
1558,BeanieWells,ARI,1,31,RB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1559,EvanderHood,PIT,1,32,DE,2009,75,300,-4.83,-4.55,-6.8975,33,108,34,Missouri,Big 12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.34,3.1,0.29,0,0,0.16,0,0.1,22500,0,0,0,0,0,0,0,2.3584,0.899,0,0,0.31
1560,LouisDelmas,DET,2,33,DB,2009,73,202,-4.52,-4.17,-6.8975,37,126,12,Western Michigan,MAC,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.511111111,2.355555556,6.866666667,0.055555556,0.266666667,0.000246975,0,0,0,14746,0,0,0,0,0,0,0,10.6261728412,0.381481484552,6.58600000823E-05,0,0
1561,PatrickChung,NWE,2,34,DB,2009,71,212,-4.49,-4.17,-6.8975,34,119,25,Oregon,Pac-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62745098,2.901960784,7.529411765,0.078431373,0.176470588,0.000246609,0,0,0,15052,0,0,0,0,0,0,0,13.4286812738,0.590542102611,4.35192352361E-05,0,0
1562,JamesLaurinaitis,STL,2,35,LB,2009,74,244,-4.76,-4.24,-6.8975,33,115,22,Ohio State,Big Ten,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.117647059,4.235294118,7.352941176,0.254901961,0.176470588,0,0,0,0,18056,0,0,0,0,0,0,0,13.204152251,1.87427912488,0,0,0
1563,BrianRobiskie,CLE,2,36,WR,2009,75,209,-4.46,-4.19,-6.72,37.5,108,17,Ohio State,Big Ten,39,0,0,0,0,0,0,0,0,0,0,0,47.51282051,3.230769231,0.615384615,14.3,0,0,0,0,0,0,0,0,0,15675,0,0,0,0,0,8.7999999945,153.502958582,0,0,0,0,0
1564,AlphonsoSmith,DEN,2,37,DB,2009,69,193,-4.47,-4.38,-6.8975,34,125,13,Wake Forest,ACC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.019607843,0.666666667,3.68627451,0.176470588,0.411764706,0.000983526,0,0,0,13317,0,0,0,0,0,0,0,2.01307189634,0.650519030309,0.000404981294233,0,0
1565,ReyMaualuga,CIN,2,38,LB,2009,74,249,-4.78,-4.17,-6.8975,30.5,107,23,USC,Pac-10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,2.18,5.46,0.18,0.1,0.000245519,0,0,0,18426,0,0,0,0,0,0,0,7.1504,0.9828,2.45519E-05,0,0
1566,EbenBritton,JAX,2,39,T,2009,78,309,-5.14,-4.91,-6.8975,28.5,100,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24102,0,0,0,0,0,0,0,0,0,0,0,0
1567,RonBrace,NWE,2,40,DT,2009,75,330,-5.48,-4.73,-6.8975,28,99,32,Boston College,ACC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.063829787,0.744680851,1.808510638,0.106382979,0,0,0,0,0.021276596,24750,0,0,0,0,0,0,0,0.792213671102,0.192394749224,0,0,0.0384789502064
1568,DariusButler,NWE,2,41,DB,2009,71,183,-4.41,-4.18,-6.8975,43,134,17,Connecticut,Big East,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.777777778,1.244444444,4.022222222,0,0.222222222,0.000489596,0,0,0,12993,0,0,0,0,0,0,0,3.4567901225,0,0.000108799111002,0,0
