team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
san-diego-chargers,2014,"Robinson
Trevor Robinson ",C,"$570,000",-,-,-,-,-,-,-,"$402,352 ",0.30
san-diego-chargers,2014,"Square
Damion Square ",DT,"$495,000",-,-,-,-,-,-,-,"$232,941 ",0.17
san-diego-chargers,2014,"Law
Cordarro Law ",LB,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
san-diego-chargers,2014,"Sirles
Jeremiah Sirles ",G,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
san-diego-chargers,2014,"McBriar
Mat McBriar ",P,"$955,000",-,-,-,-,-,-,-,"$100,588 ",0.07
san-diego-chargers,2014,"Ducre
Greg Ducre ",DB,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
san-diego-chargers,2014,"Wiggins
Kenny Wiggins ",G,"$495,000",-,-,-,-,-,-,-,"$29,118 ",0.02
san-diego-chargers,2014,"Baca
Jeff Baca ",G,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
green-bay-packers,2014,"Rodgers
Aaron Rodgers ",QB,"$900,000","$6,650,000","$9,500,000",-,"$500,000",-,-,"($46,100,000)","$17,550,000 ",13.10
green-bay-packers,2014,"Matthews
Clay Matthews ",LB,"$1,000,000","$4,100,000","$5,406,250",-,"$500,000",-,-,"($16,900,000)","$11,006,250 ",8.21
green-bay-packers,2014,"Williams
Tramon Williams ",DB,"$6,900,000","$2,000,000","$300,000",-,"$300,000",-,-,"($2,300,000)","$9,500,000 ",7.09
green-bay-packers,2014,"Sitton
Josh Sitton ",G,"$4,500,000","$1,200,000","$400,000",-,"$300,000",-,-,"($2,700,000)","$6,400,000 ",4.78
green-bay-packers,2014,"Nelson
Jordy Nelson ",WR,"$2,000,000","$3,175,000","$500,000",-,"$250,000",-,-,"($11,750,000)","$5,925,000 ",4.42
green-bay-packers,2014,"Shields
Sam Shields ",DB,"$1,500,000","$3,125,000","$437,500",-,"$50,000",-,"$450,000","($12,550,000)","$5,562,500 ",4.15
green-bay-packers,2014,"Lang
T.J. Lang ",G,"$3,500,000","$1,100,000","$300,000",-,"$200,000",-,-,"($3,500,000)","$5,100,000 ",3.81
green-bay-packers,2014,"Hawk
A.J. Hawk ",LB,"$2,450,000","$1,600,000","$800,000",-,"$250,000",-,-,"($3,450,000)","$5,100,000 ",3.81
green-bay-packers,2014,"Burnett
Morgan Burnett ",DB,"$1,150,000","$1,650,000","$1,743,750",-,"$300,000",-,-,"($6,900,000)","$4,843,750 ",3.61
green-bay-packers,2014,"Jones
Brad Jones ",LB,"$2,500,000","$1,000,000","$225,000",-,"$200,000",-,-,"($2,200,000)","$3,925,000 ",2.93
green-bay-packers,2014,"Bulaga
Bryan Bulaga ",T,"$2,565,500","$176,000",-,"$987,500","$100,000",-,-,"($1,263,500)","$3,829,000 ",2.86
green-bay-packers,2014,"Neal
Michael Neal ",LB,"$2,000,000","$1,250,000","$300,000",-,"$200,000",-,-,"($2,700,000)","$3,750,000 ",2.80
green-bay-packers,2014,"Peppers
Julius Peppers ",DE,"$1,000,000","$2,500,000",-,-,-,-,-,"($7,500,000)","$3,500,000 ",2.61
green-bay-packers,2014,"Crosby
Mason Crosby ",K,"$2,650,000","$600,000",-,-,"$150,000",-,-,"($1,350,000)","$3,400,000 ",2.54
green-bay-packers,2014,"Perry
Nick Perry ",LB,"$1,071,750","$973,500",-,-,-,-,-,"($3,018,750)","$2,045,250 ",1.53
green-bay-packers,2014,"Bush
Jarrett Bush ",DB,"$1,600,000","$333,333",-,-,"$100,000",-,-,"($433,334)","$2,033,333 ",1.52
green-bay-packers,2014,"Jones
Datone Jones ",DE,"$755,754","$998,016",-,-,-,-,-,"($4,856,310)","$1,753,770 ",1.31
green-bay-packers,2014,"Clinton-Dix
HaHa Clinton-Dix ",DB,"$420,000","$1,096,091",-,-,-,-,-,"($7,559,967)","$1,516,091 ",1.13
green-bay-packers,2014,"Starks
James Starks ",RB,"$750,000","$362,500","$196,875",-,"$75,000",-,-,"($800,000)","$1,384,375 ",1.03
green-bay-packers,2014,"Quarless
Andrew Quarless ",TE,"$800,000","$175,000","$200,000",-,"$75,000",-,-,"($425,000)","$1,250,000 ",0.93
green-bay-packers,2014,"Masthay
Tim Masthay ",P,"$900,000","$240,000",-,-,"$100,000",-,-,"($820,000)","$1,240,000 ",0.93
green-bay-packers,2014,"Flynn
Matt Flynn ",QB,"$730,000","$75,000","$148,750",-,"$25,000",-,"$100,000","($100,000)","$1,078,750 ",0.80
green-bay-packers,2014,"Kuhn
John Kuhn ",FB,"$855,000","$100,000","$46,875",-,"$50,000",-,-,"($150,000)","$1,051,875 ",0.78
green-bay-packers,2014,"Cobb
Randall Cobb ",WR,"$812,648","$208,531",-,-,-,-,-,"($208,531)","$1,021,179 ",0.76
green-bay-packers,2014,"Guion
Letroy Guion ",DE,"$730,000","$100,000","$105,000",-,"$50,000",-,-,"($150,000)","$985,000 ",0.73
green-bay-packers,2014,"Hayward
Casey Hayward ",DB,"$690,901","$211,802",-,-,-,-,-,"($423,604)","$902,703 ",0.67
green-bay-packers,2014,"Goode
Brett Goode ",LS,"$730,000","$81,250",-,-,"$25,000",-,-,"($187,500)","$836,250 ",0.62
green-bay-packers,2014,"Lacy
Eddie Lacy ",RB,"$559,201","$211,802",-,-,-,-,-,"($830,406)","$771,003 ",0.58
green-bay-packers,2014,"House
Davon House ",DB,"$645,000","$75,145",-,-,-,-,-,"($75,145)","$720,145 ",0.54
green-bay-packers,2014,"Adams
Davante Adams ",WR,"$420,000","$295,164",-,-,-,-,-,"($1,779,447)","$715,164 ",0.53
green-bay-packers,2014,"Daniels
Mike Daniels ",DT,"$570,000","$75,146",-,-,-,-,-,"($150,292)","$645,146 ",0.48
green-bay-packers,2014,"Harris
DuJuan Harris ",RB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
green-bay-packers,2014,"Tolzien
Scott Tolzien ",QB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.48
green-bay-packers,2014,"Bakhtiari
David Bakhtiari ",T,"$495,000","$113,850",-,-,-,-,-,"($341,550)","$608,850 ",0.45
green-bay-packers,2014,"Tretter
J.C. Tretter ",C,"$495,000","$103,977",-,-,-,-,-,"($311,931)","$598,977 ",0.45
green-bay-packers,2014,"Richardson
Sean Richardson ",DB,"$570,000","$1,667",-,-,-,-,-,"($1,667)","$571,667 ",0.43
green-bay-packers,2014,"Barclay
Don Barclay ",T,"$570,000",$833,-,-,-,-,-,($833),"$570,833 ",0.43
green-bay-packers,2014,"Boykin
Jarrett Boykin ",WR,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
green-bay-packers,2014,"Rodgers
Richard Rodgers ",TE,"$420,000","$126,504",-,-,-,-,-,"($506,016)","$546,504 ",0.41
green-bay-packers,2014,"Hyde
Micah Hyde ",DB,"$495,000","$44,527",-,-,-,-,-,"($133,581)","$539,527 ",0.40
green-bay-packers,2014,"Boyd
Josh Boyd ",DT,"$495,000","$36,140",-,-,-,-,-,"($108,420)","$531,140 ",0.40
green-bay-packers,2014,"Bradford
Carl Bradford ",LB,"$420,000","$107,325",-,-,-,-,-,"($429,300)","$527,325 ",0.39
green-bay-packers,2014,"Barrington
Sam Barrington ",LB,"$495,000","$12,250",-,-,-,-,-,"($36,750)","$507,250 ",0.38
green-bay-packers,2014,"Taylor
Lane Taylor ",G,"$495,000","$2,333",-,-,-,-,-,"($4,667)","$497,333 ",0.37
green-bay-packers,2014,"Bostick
Brandon Bostick ",TE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
green-bay-packers,2014,"Linsley
Corey Linsley ",C,"$420,000","$46,250",-,-,-,-,-,"($185,000)","$466,250 ",0.35
green-bay-packers,2014,"Goodson
Demetri Goodson ",DB,"$420,000","$25,788",-,-,-,-,-,"($103,152)","$445,788 ",0.33
green-bay-packers,2014,"Thornton
Khyri Thornton ",DT,"$303,000","$140,813",-,-,-,-,-,"($563,252)","$443,813 ",0.33
green-bay-packers,2014,"Janis
Jeff Janis ",WR,"$420,000","$12,848",-,-,-,-,-,"($51,392)","$432,848 ",0.32
green-bay-packers,2014,"Elliott
Jayrone Elliott ",LB,"$420,000","$1,666",-,-,-,-,-,"($5,000)","$421,666 ",0.31
green-bay-packers,2014,"Pennel
Mike Pennel ",DE,"$420,000","$1,166",-,-,-,-,-,"($3,500)","$421,166 ",0.31
green-bay-packers,2014,"Gerhart
Garth Gerhart ",C,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.31
green-bay-packers,2014,"Palmer
Nate Palmer ",LB,"$318,000","$24,724",-,-,-,-,-,"($74,172)","$342,724 ",0.26
green-bay-packers,2014,"Mulumba
Andy Mulumba ",LB,"$338,824","$1,666",-,-,-,-,-,"($3,334)","$340,490 ",0.25
green-bay-packers,2014,"Abbrederis
Jared Abbrederis ",WR,"$303,000","$36,140",-,-,-,-,-,"($144,560)","$339,140 ",0.25
green-bay-packers,2014,"Perillo
Justin Perillo ",TE,"$420,000",-,-,-,-,-,-,-,"$172,941 ",0.13
green-bay-packers,2014,"Gaston
Bruce Gaston ",DT,"$420,000",-,-,-,-,-,-,-,"$98,824 ",0.07
green-bay-packers,2014,"Banjo
Chris Banjo ",DB,"$495,000",-,-,-,-,-,-,-,"$87,353 ",0.07
minnesota-vikings,2014,"Griffen
Everson Griffen ",DE,"$6,900,000","$1,200,000",-,-,"$100,000",-,-,"($33,700,000)","$8,200,000 ",6.31
minnesota-vikings,2014,"Greenway
Chad Greenway ",LB,"$5,500,000","$1,700,000",-,-,-,-,-,"($8,900,000)","$7,200,000 ",5.54
minnesota-vikings,2014,"Jennings
Greg Jennings ",WR,"$4,900,000","$2,000,000",-,-,"$100,000",-,-,"($13,000,000)","$7,000,000 ",5.38
minnesota-vikings,2014,"Joseph
Linval Joseph ",DT,"$3,500,000","$600,000","$2,400,000",-,"$100,000",-,-,"($12,600,000)","$6,600,000 ",5.08
minnesota-vikings,2014,"Cassel
Matt Cassel ",QB,"$2,650,000",-,"$3,000,000",-,"$100,000",-,-,"($5,750,000)","$5,750,000 ",4.42
minnesota-vikings,2014,"Robison
Brian Robison ",DE,"$4,000,000","$1,000,000","$200,000",-,"$100,000",-,"$400,000","($4,100,000)","$5,700,000 ",4.38
minnesota-vikings,2014,"Kalil
Matt Kalil ",T,"$2,187,326","$3,204,655",-,-,-,-,-,"($11,682,625)","$5,391,981 ",4.15
minnesota-vikings,2014,"Sullivan
John Sullivan ",C,"$3,650,000","$1,000,000",-,-,"$100,000",-,-,"($2,100,000)","$4,750,000 ",3.65
minnesota-vikings,2014,"Munnerlyn
Captain Munnerlyn ",DB,"$950,000","$333,333","$1,500,000",-,"$50,000",-,"$500,000","($3,500,000)","$3,333,333 ",2.56
minnesota-vikings,2014,"Ponder
Christian Ponder ",QB,"$1,760,277","$1,472,036",-,-,-,-,-,"($3,232,313)","$3,232,313 ",2.49
minnesota-vikings,2014,"Rudolph
Kyle Rudolph ",TE,"$956,343","$1,766,791",-,-,"$50,000",-,-,"($7,923,134)","$2,773,134 ",2.13
minnesota-vikings,2014,"Johnson
Charlie Johnson ",G,"$950,000",-,"$1,500,000",-,"$50,000",-,-,"($1,550,000)","$2,500,000 ",1.92
minnesota-vikings,2014,"Barr
Anthony Barr ",LB,"$420,000","$1,897,000",-,-,-,-,-,"($12,743,500)","$2,317,000 ",1.78
minnesota-vikings,2014,"Fusco
Brandon Fusco ",G,"$1,431,000","$823,556",-,-,-,-,-,"($5,454,556)","$2,254,556 ",1.73
minnesota-vikings,2014,"Felton
Jerome Felton ",FB,"$1,450,000","$627,452",-,-,"$50,000",-,-,"($877,452)","$2,127,452 ",1.64
minnesota-vikings,2014,"Smith
Harrison Smith ",DB,"$1,038,958","$907,918",-,-,-,-,-,"($2,854,794)","$1,946,876 ",1.50
minnesota-vikings,2014,"Floyd
Sharrif Floyd ",DT,"$772,100","$1,063,400",-,-,-,-,-,"($5,101,500)","$1,835,500 ",1.41
minnesota-vikings,2014,"Rhodes
Xavier Rhodes ",DB,"$759,841","$1,014,364",-,-,-,-,-,"($4,917,615)","$1,774,205 ",1.36
minnesota-vikings,2014,"Wootton
Corey Wootton ",DT,"$1,000,000","$400,000",-,-,"$100,000",-,"$200,000","($500,000)","$1,700,000 ",1.31
minnesota-vikings,2014,"Patterson
Cordarrelle Patterson ",WR,"$733,230","$907,918",-,-,-,-,-,"($4,518,443)","$1,641,148 ",1.26
minnesota-vikings,2014,"Loeffler
Cullen Loeffler ",LS,"$1,135,000","$125,000",-,-,"$10,000",-,-,"($135,000)","$1,270,000 ",0.98
minnesota-vikings,2014,"Bridgewater
Teddy Bridgewater ",QB,"$420,000","$825,364",-,-,-,-,-,"($5,495,479)","$1,245,364 ",0.96
minnesota-vikings,2014,"Sherels
Marcus Sherels ",DB,"$750,000","$150,000",-,-,"$50,000",-,"$50,000","($550,000)","$1,000,000 ",0.77
minnesota-vikings,2014,"Sendejo
Andrew Sendejo ",DB,"$750,000","$66,666",-,-,"$50,000",-,-,"($383,334)","$866,666 ",0.67
minnesota-vikings,2014,"Johnson
Tom Johnson ",DT,"$645,000","$50,000","$100,000",-,"$50,000",-,-,"($100,000)","$845,000 ",0.65
minnesota-vikings,2014,"Brinkley
Jasper Brinkley ",LB,"$730,000","$25,000",-,-,"$75,000",-,-,"($100,000)","$830,000 ",0.64
minnesota-vikings,2014,"Robinson
Josh Robinson ",DB,"$627,000","$174,250",-,-,"$10,000",-,-,"($358,500)","$811,250 ",0.62
minnesota-vikings,2014,"Ballard
Christian Ballard ",DT,"$645,000","$101,888",-,-,-,-,-,"($101,888)","$746,888 ",0.57
minnesota-vikings,2014,"Wright
Jarius Wright ",WR,"$570,000","$105,027",-,-,-,-,-,"($210,054)","$675,027 ",0.52
minnesota-vikings,2014,"Ellison
Rhett Ellison ",TE,"$570,000","$75,146",-,-,-,-,-,"($150,292)","$645,146 ",0.50
minnesota-vikings,2014,"Berger
Joe Berger ",G,"$855,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.49
minnesota-vikings,2014,"Ducasse
Vladimir Ducasse ",G,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.49
minnesota-vikings,2014,"Blanton
Robert Blanton ",DB,"$570,000","$52,763",-,-,-,-,-,"($105,526)","$622,763 ",0.48
minnesota-vikings,2014,"Hodges
Gerald Hodges ",LB,"$495,000","$105,027",-,-,-,-,-,"($315,081)","$600,027 ",0.46
minnesota-vikings,2014,"Walsh
Blair Walsh ",K,"$570,000","$29,483",-,-,-,-,-,"($58,966)","$599,483 ",0.46
minnesota-vikings,2014,"Crichton
Scott Crichton ",DE,"$420,000","$164,081",-,-,-,-,-,"($656,324)","$584,081 ",0.45
minnesota-vikings,2014,"Asiata
Matt Asiata ",RB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
minnesota-vikings,2014,"Cole
Audie Cole ",LB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
minnesota-vikings,2014,"Harris
Mike Harris ",G,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
minnesota-vikings,2014,"Prater
Shaun Prater ",DB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
minnesota-vikings,2014,"Locke
Jeff Locke ",P,"$495,000","$46,048",-,-,-,-,-,"($138,144)","$541,048 ",0.42
minnesota-vikings,2014,"McKinnon
Jerick McKinnon ",RB,"$420,000","$128,750",-,-,-,-,-,"($515,000)","$521,221 ",0.40
minnesota-vikings,2014,"Mauti
Michael Mauti ",LB,"$495,000","$15,682",-,-,-,-,-,"($47,046)","$479,447 ",0.37
minnesota-vikings,2014,"Yankey
David Yankey ",G,"$420,000","$51,725",-,-,-,-,-,"($206,900)","$471,725 ",0.36
minnesota-vikings,2014,"Banyard
Joe Banyard ",RB,"$495,000",-,-,-,-,-,-,-,"$465,882 ",0.36
minnesota-vikings,2014,"Exum
Antone Exum ",DB,"$420,000","$28,947",-,-,-,-,-,"($115,788)","$448,947 ",0.35
minnesota-vikings,2014,"Stephen
Shamar Stephen ",DT,"$420,000","$16,287",-,-,-,-,-,"($65,148)","$436,287 ",0.34
minnesota-vikings,2014,"Watts
Brandon Watts ",LB,"$420,000","$15,612",-,-,-,-,-,"($62,448)","$435,612 ",0.34
minnesota-vikings,2014,"Price
Jabari Price ",DB,"$420,000","$15,455",-,-,-,-,-,"($61,820)","$435,455 ",0.33
minnesota-vikings,2014,"Thielen
Adam Thielen ",WR,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
minnesota-vikings,2014,"Ford
Chase Ford ",TE,"$495,000",-,-,-,-,-,-,-,"$407,647 ",0.31
minnesota-vikings,2014,"Johnson
Charles Johnson ",WR,"$420,000",-,-,-,-,-,-,-,"$370,588 ",0.29
minnesota-vikings,2014,"Line
Zach Line ",FB,"$495,000",-,-,-,-,-,-,-,"$349,412 ",0.27
minnesota-vikings,2014,"Wentworth
Austin Wentworth ",T,"$420,000",-,-,-,-,-,-,-,"$345,882 ",0.27
minnesota-vikings,2014,"Trattou
Justin Trattou ",DE,"$570,000",-,-,-,-,-,-,-,"$134,117 ",0.10
minnesota-vikings,2014,"Bykowski
Carter Bykowski ",T,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
minnesota-vikings,2014,"Dixon
Ahmad Dixon ",DB,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
minnesota-vikings,2014,"Kaddu
Josh Kaddu ",LB,"$570,000",-,-,-,-,-,-,-,"$33,529 ",0.03
minnesota-vikings,2014,"Josey
Henry Josey ",RB,"$420,000",-,-,-,-,-,-,-,"$24,705 ",0.02
detroit-lions,2014,"Suh
Ndamukong Suh ",DT,"$12,550,000",-,-,"$3,470,000","$125,000","$6,267,500",-,"($19,475,000)","$22,412,500 ",16.93
detroit-lions,2014,"Stafford
Matthew Stafford ",QB,"$2,000,000","$5,500,000",-,"$3,480,000",-,"$4,840,000",-,"($43,041,250)","$15,820,000 ",11.95
detroit-lions,2014,"Johnson
Calvin Johnson ",WR,"$5,000,000","$3,200,000",-,"$4,000,000",-,"$858,000",-,"($29,032,000)","$13,058,000 ",9.86
detroit-lions,2014,"Tulloch
Stephen Tulloch ",LB,"$3,750,000","$1,300,000",-,-,-,-,-,"($3,900,000)","$5,050,000 ",3.81
detroit-lions,2014,"Ansah
Ezekiel Ansah ",DE,"$1,250,205","$2,975,818",-,-,-,-,-,"($15,213,684)","$4,226,023 ",3.19
detroit-lions,2014,"Sims
Rob Sims ",G,"$2,200,000","$1,200,000","$375,000",-,-,-,-,"($1,200,000)","$3,775,000 ",2.85
detroit-lions,2014,"Jones
Jason Jones ",DE,"$2,850,000","$833,333",-,-,-,-,-,"($1,666,666)","$3,683,333 ",2.78
detroit-lions,2014,"Levy
DeAndre Levy ",LB,"$2,250,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$3,250,000 ",2.45
detroit-lions,2014,"Fairley
Nick Fairley ",DT,"$1,723,500","$1,423,000",-,-,-,-,-,"($3,146,500)","$3,146,500 ",2.38
detroit-lions,2014,"Tate
Golden Tate ",WR,"$1,500,000","$1,600,000",-,-,-,-,-,"($10,500,000)","$3,100,000 ",2.34
detroit-lions,2014,"Bush
Reggie Bush ",RB,"$1,166,667","$1,000,000",-,-,-,"$777,777",-,"($5,333,332)","$2,944,444 ",2.22
detroit-lions,2014,"Quin
Glover Quin ",DB,"$730,000","$1,050,000",-,-,-,"$692,500",-,"($6,970,000)","$2,472,500 ",1.87
detroit-lions,2014,"Bell
Joique Bell ",RB,"$1,300,000","$1,000,000",-,-,-,-,-,"($4,300,000)","$2,300,000 ",1.74
detroit-lions,2014,"Ebron
Eric Ebron ",TE,"$420,000","$1,807,118",-,-,-,-,-,"($12,249,149)","$2,227,118 ",1.68
detroit-lions,2014,"Pettigrew
Brandon Pettigrew ",TE,"$1,200,000","$1,000,000",-,-,-,-,-,"($5,200,000)","$2,200,000 ",1.66
detroit-lions,2014,"Reiff
Riley Reiff ",T,"$1,116,700","$1,063,400",-,-,-,-,-,"($3,243,500)","$2,180,100 ",1.65
detroit-lions,2014,"Palmer
Ashlee Palmer ",LB,"$1,250,000","$333,334",-,-,-,-,-,"($333,334)","$1,583,334 ",1.20
detroit-lions,2014,"Mosley
C.J. Mosley ",DT,"$1,550,000","$175,000",-,-,-,-,-,"($175,000)","$1,542,647 ",1.17
detroit-lions,2014,"Raiola
Dominic Raiola ",C,"$1,250,000","$250,000",-,-,-,-,-,"($250,000)","$1,500,000 ",1.13
detroit-lions,2014,"Slay
Darius Slay ",DB,"$495,423","$556,691","$100,000",-,"$50,000",-,-,"($2,165,496)","$1,202,114 ",0.91
detroit-lions,2014,"Ihedigbo
James Ihedigbo ",DB,"$750,000","$375,000",-,-,"$25,000",-,-,"($775,000)","$1,150,000 ",0.87
detroit-lions,2014,"Broyles
Ryan Broyles ",WR,"$570,000","$278,818","$104,409",-,"$50,000",-,-,"($625,500)","$1,003,227 ",0.76
detroit-lions,2014,"Carey
Don Carey ",DB,"$730,000","$200,000",-,-,-,-,-,"($600,000)","$930,000 ",0.70
detroit-lions,2014,"Van Noy
Kyle Van Noy ",LB,"$420,000","$507,654",-,-,-,-,-,"($2,632,534)","$927,654 ",0.70
detroit-lions,2014,"Tapp
Darryl Tapp ",DE,"$790,000","$80,000",-,-,-,-,-,"($80,000)","$870,000 ",0.66
detroit-lions,2014,"Warford
Larry Warford ",G,"$515,000","$174,250",-,-,"$25,000",-,-,"($547,750)","$714,250 ",0.54
detroit-lions,2014,"Collins
Jed Collins ",FB,"$645,000","$65,000",-,-,-,-,-,"($65,000)","$710,000 ",0.54
detroit-lions,2014,"Abdul-Quddus
Isa Abdul-Quddus ",DB,"$645,000","$50,000",-,-,-,-,-,"($50,000)","$695,000 ",0.52
detroit-lions,2014,"Tapp
Darryl Tapp ",DE,"$870,000","$80,000",-,-,-,-,-,"($80,000)","$655,000 ",0.49
detroit-lions,2014,"Mathis
Rashean Mathis ",DB,"$955,000","$65,000",-,-,-,-,-,"($565,000)","$635,000 ",0.48
detroit-lions,2014,"Muhlbach
Don Muhlbach ",LS,"$955,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
detroit-lions,2014,"Orlovsky
Dan Orlovsky ",QB,"$855,000","$65,000",-,-,-,-,-,"($125,000)","$635,000 ",0.48
detroit-lions,2014,"Whitehead
Tahir Whitehead ",LB,"$570,000","$53,000",-,-,-,-,-,"($106,000)","$623,000 ",0.47
detroit-lions,2014,"Lewis
Travis Lewis ",LB,"$570,000","$14,793",-,-,-,-,-,"($29,586)","$584,793 ",0.44
detroit-lions,2014,"Moore
Kellen Moore ",QB,"$570,000","$6,668",-,-,-,-,-,"($6,668)","$576,668 ",0.44
detroit-lions,2014,"Swanson
Travis Swanson ",C,"$420,000","$154,868",-,-,-,-,-,"($619,472)","$574,868 ",0.43
detroit-lions,2014,"Taylor
Devin Taylor ",DE,"$495,000","$75,146",-,-,-,-,-,"($225,438)","$570,146 ",0.43
detroit-lions,2014,"Johnson
George Johnson ",DE,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
detroit-lions,2014,"Vaughn
Cassius Vaughn ",DB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
detroit-lions,2014,"Ross
Jeremy Ross ",WR,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
detroit-lions,2014,"Reynolds
Garrett Reynolds ",G,"$730,000",-,-,-,-,-,-,-,"$536,470 ",0.41
detroit-lions,2014,"Martin
Sam Martin ",P,"$495,000","$40,075",-,-,-,-,-,"($120,225)","$535,075 ",0.40
detroit-lions,2014,"Riddick
Theo Riddick ",RB,"$495,000","$22,750",-,-,-,-,-,"($68,250)","$517,750 ",0.39
detroit-lions,2014,"Stanford
Julian Stanford ",LB,"$570,000",-,-,-,-,-,-,-,"$502,941 ",0.38
detroit-lions,2014,"Webster
Larry Webster ",DE,"$420,000","$75,146",-,-,-,-,-,"($300,584)","$495,146 ",0.37
detroit-lions,2014,"Waddle
LaAdrian Waddle ",T,"$495,000","$3,333",-,-,-,-,-,"($6,667)","$477,509 ",0.36
detroit-lions,2014,"Bynes
Josh Bynes ",LB,"$570,000",-,-,-,-,-,-,-,"$469,412 ",0.35
detroit-lions,2014,"Reid
Caraun Reid ",DE,"$420,000","$47,220",-,-,-,-,-,"($188,880)","$467,220 ",0.35
detroit-lions,2014,"Lucas
Cornelius Lucas ",T,"$420,000","$6,666",-,-,-,-,-,"($20,000)","$426,666 ",0.32
detroit-lions,2014,"Fuller
Corey Fuller ",WR,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
detroit-lions,2014,"Prater
Matt Prater ",K,"$603,529",-,-,-,-,-,-,-,"$402,353 ",0.30
detroit-lions,2014,"Lawson
Nevin Lawson ",DB,"$420,000","$75,146",-,-,-,-,-,"($300,584)","$391,911 ",0.30
detroit-lions,2014,"Seisay
Mohammed Seisay ",DB,"$420,000",-,-,-,-,-,-,-,"$370,588 ",0.28
detroit-lions,2014,"Winn
George Winn ",RB,"$420,000",-,-,-,-,-,-,-,"$321,176 ",0.24
detroit-lions,2014,"Fluellen
Andre Fluellen ",DT,"$343,529",-,-,-,-,-,-,-,"$268,235 ",0.20
detroit-lions,2014,"Austin
Rodney Austin ",G,"$495,000",-,-,-,-,-,-,-,"$145,588 ",0.11
detroit-lions,2014,"Davis
Kellen Davis ",TE,"$730,000",-,-,-,-,-,-,-,"$100,588 ",0.08
detroit-lions,2014,"Thomas
Joshua Thomas ",DB,"$645,000",-,-,-,-,-,-,-,"$75,882 ",0.06
chicago-bears,2014,"Cutler
Jay Cutler ",QB,"$17,500,000",-,-,-,-,"$1,000,000",-,"($38,000,000)","$18,500,000 ",14.08
chicago-bears,2014,"Marshall
Brandon Marshall ",WR,"$7,300,000","$1,875,000",-,-,"$200,000",-,-,"($15,000,000)","$9,375,000 ",7.13
chicago-bears,2014,"Forte
Matt Forte ",RB,"$5,950,000","$1,000,000","$850,000",-,"$100,000",-,-,"($2,100,000)","$7,900,000 ",6.01
chicago-bears,2014,"Bushrod
Jermon Bushrod ",G,"$5,000,000","$2,200,000",-,-,"$100,000",-,-,"($13,900,000)","$7,300,000 ",5.55
chicago-bears,2014,"Bennett
Martellus Bennett ",TE,"$4,800,000","$1,125,000",-,-,"$100,000",-,-,"($8,175,000)","$6,025,000 ",4.58
chicago-bears,2014,"Jennings
Tim Jennings ",DB,"$1,355,000","$750,000","$3,045,000",-,"$100,000",-,-,"($11,800,000)","$5,250,000 ",3.99
chicago-bears,2014,"Houston
Lamarr Houston ",LB,"$1,000,000","$990,000","$3,000,000",-,"$50,000",-,-,"($9,000,000)","$5,040,000 ",3.83
chicago-bears,2014,"Allen
Jared Allen ",DE,"$3,000,000",-,-,-,-,-,-,"($15,500,000)","$3,000,000 ",2.28
chicago-bears,2014,"Slauson
Matt Slauson ",G,"$730,000","$417,500","$1,500,000",-,"$100,000",-,-,"($4,000,000)","$2,747,500 ",2.09
chicago-bears,2014,"Young
Willie Young ",LB,"$950,000","$666,666",-,-,"$50,000",-,"$1,000,000","($4,000,000)","$2,666,666 ",2.03
chicago-bears,2014,"Gould
Robbie Gould ",K,"$1,900,000","$600,000",-,-,"$100,000",-,-,"($4,400,000)","$2,600,000 ",1.98
chicago-bears,2014,"McClellin
Shea McClellin ",LB,"$1,141,218","$1,112,436",-,-,-,-,-,"($4,141,690)","$2,253,654 ",1.71
chicago-bears,2014,"Long
Kyle Long ",G,"$782,316","$1,104,264",-,-,-,-,-,"($6,031,898)","$1,886,580 ",1.44
