team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
san-diego-chargers,2015,"Dzubnar
Nick Dzubnar ",ILB,"$435,000","$1,666",-,-,-,-,-,"($5,000)","$436,666 ",0.31
san-diego-chargers,2015,"Lambo
Josh Lambo ",K,"$435,000","$1,666",-,-,-,-,-,"($5,000)","$436,666 ",0.31
san-diego-chargers,2015,"Burwell
Tyreek Burwell ",T,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.25
san-diego-chargers,2015,"Mays
Joe Mays ",ILB,"$511,764",-,-,-,-,-,-,-,"$344,117 ",0.24
san-diego-chargers,2015,"Palepoi
Tenny Palepoi ",DT,"$333,000","$4,166",-,-,-,-,-,"($8,334)","$337,166 ",0.24
san-diego-chargers,2015,"Hekking
Brock Hekking ",OLB,"$318,000","$2,500",-,-,-,-,-,"($7,500)","$320,500 ",0.23
san-diego-chargers,2015,"Walton
J.D. Walton ",C,"$394,411",-,-,-,-,-,-,-,"$309,705 ",0.22
san-diego-chargers,2015,"Square
Damion Square ",DT,"$309,705",-,-,-,-,-,-,-,"$309,705 ",0.22
san-diego-chargers,2015,"Ducre
Greg Ducre ",CB,"$270,000",-,-,-,-,-,-,-,"$270,000 ",0.19
san-diego-chargers,2015,"Herndon
Javontee Herndon ",WR,"$230,294",-,-,-,-,-,-,-,"$230,294 ",0.16
san-diego-chargers,2015,"Williams
Tyrell Williams ",WR,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
san-diego-chargers,2015,"Linkenbach
Jeff Linkenbach ",RT,"$131,470",-,-,-,-,-,-,-,"$103,235 ",0.07
san-diego-chargers,2015,"Phillips
Adrian Phillips ",FS,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.06
san-diego-chargers,2015,"Smith
Dreamius Smith ",RB,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
san-diego-chargers,2015,"Vaughn
Cassius Vaughn ",CB,"$43,823",-,-,-,-,-,-,-,"$43,823 ",0.03
san-diego-chargers,2015,"Ross
Brandian Ross ",CB,"$38,823",-,-,-,-,-,-,-,"$38,823 ",0.03
san-diego-chargers,2015,"Daniels
Matt Daniels ",FS,"$34,411",-,-,-,-,-,-,-,"$34,411 ",0.02
san-diego-chargers,2015,"Cleveland
Asante Cleveland ",TE,"$30,000",-,-,-,-,-,-,-,"$30,000 ",0.02
san-diego-chargers,2015,"McGrath
Sean McGrath ",TE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
green-bay-packers,2015,"Rodgers
Aaron Rodgers ",QB,"$1,000,000","$6,650,000","$10,100,000",-,"$500,000",-,-,"($29,950,000)","$18,250,000 ",12.87
green-bay-packers,2015,"Matthews
Clay Matthews ",OLB,"$7,600,000","$4,100,000","$500,000",-,"$500,000",-,-,"($12,800,000)","$12,700,000 ",8.95
green-bay-packers,2015,"Peppers
Julius Peppers ",DE,"$8,500,000","$2,500,000","$500,000",-,"$500,000",-,-,"($5,500,000)","$12,000,000 ",8.46
green-bay-packers,2015,"Shields
Sam Shields ",CB,"$2,500,000","$3,125,000","$2,937,500",-,"$500,000",-,-,"($12,375,000)","$9,062,500 ",6.39
green-bay-packers,2015,"Sitton
Josh Sitton ",G,"$5,100,000","$1,200,000","$400,000",-,"$300,000",-,-,"($1,500,000)","$7,000,000 ",4.93
green-bay-packers,2015,"Lang
T.J. Lang ",G,"$4,200,000","$1,100,000","$300,000",-,"$200,000",-,-,"($2,400,000)","$5,800,000 ",4.09
green-bay-packers,2015,"Cobb
Randall Cobb ",WR,"$1,200,000","$3,250,000","$500,000",-,"$400,000",-,-,"($13,400,000)","$5,350,000 ",3.77
green-bay-packers,2015,"Burnett
Morgan Burnett ",SS,"$2,900,000","$1,650,000","$281,250",-,"$300,000",-,-,"($5,250,000)","$5,131,250 ",3.62
green-bay-packers,2015,"Nelson
Jordy Nelson ",WR,"$1,300,000","$2,300,000","$500,000",-,"$500,000",-,-,"($9,700,000)","$4,600,000 ",3.24
green-bay-packers,2015,"Neal
Michael Neal ",OLB,"$1,500,000","$1,250,000","$1,300,000",-,"$200,000",-,-,"($2,450,000)","$4,250,000 ",3.00
green-bay-packers,2015,"Daniels
Mike Daniels ",DT,"$1,542,000","$2,475,146",-,-,"$5,850",-,-,"($13,547,850)","$4,022,996 ",2.84
green-bay-packers,2015,"Bulaga
Bryan Bulaga ",RT,"$1,250,000","$1,600,000","$468,750",-,"$250,000",-,-,"($8,250,000)","$3,568,750 ",2.52
green-bay-packers,2015,"Crosby
Mason Crosby ",K,"$2,800,000","$600,000",-,-,"$150,000",-,-,"($750,000)","$3,550,000 ",2.50
green-bay-packers,2015,"Guion
Letroy Guion ",DE,"$1,235,294",-,"$1,150,000",-,"$100,000",-,-,"($100,000)","$2,485,294 ",1.75
green-bay-packers,2015,"Perry
Nick Perry ",OLB,"$1,412,625","$973,500",-,-,-,-,-,"($973,500)","$2,386,125 ",1.68
green-bay-packers,2015,"Jones
Datone Jones ",DE,"$1,041,420","$998,016",-,-,-,-,-,"($3,102,541)","$2,039,436 ",1.44
green-bay-packers,2015,"Clinton-Dix
HaHa Clinton-Dix ",FS,"$799,023","$1,096,091",-,-,-,-,-,"($6,043,876)","$1,895,114 ",1.34
green-bay-packers,2015,"Starks
James Starks ",RB,"$1,175,000","$362,500","$225,000",-,"$75,000",-,-,"($437,500)","$1,837,500 ",1.30
green-bay-packers,2015,"Raji
B.J. Raji ",DT,"$1,150,000","$500,000",-,-,"$100,000",-,-,"($600,000)","$1,750,000 ",1.23
green-bay-packers,2015,"Barclay
Don Barclay ",RT,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.09
green-bay-packers,2015,"Randall
Damarious Randall ",CB,"$435,000","$1,004,224",-,-,-,-,-,"($5,966,315)","$1,439,224 ",1.01
green-bay-packers,2015,"Masthay
Tim Masthay ",P,"$1,000,000","$240,000",-,-,"$100,000",-,-,"($580,000)","$1,340,000 ",0.94
green-bay-packers,2015,"Tolzien
Scott Tolzien ",QB,"$990,000","$100,000","$10,000",-,"$100,000",-,-,"($200,000)","$1,200,000 ",0.85
green-bay-packers,2015,"Hayward
Casey Hayward ",CB,"$841,352","$211,802",-,-,-,-,-,"($211,802)","$1,053,154 ",0.74
green-bay-packers,2015,"Lacy
Eddie Lacy ",RB,"$713,401","$211,802",-,-,-,-,-,"($423,604)","$925,203 ",0.65
green-bay-packers,2015,"Adams
Davante Adams ",WR,"$598,791","$295,164",-,-,-,-,-,"($1,484,283)","$893,955 ",0.63
green-bay-packers,2015,"Bakhtiari
David Bakhtiari ",LT,"$585,000","$113,850",-,-,-,-,-,"($227,700)","$698,850 ",0.49
green-bay-packers,2015,"Tretter
J.C. Tretter ",C,"$585,000","$103,977",-,-,-,-,-,"($207,954)","$688,977 ",0.49
green-bay-packers,2015,"Rollins
Quinten Rollins ",CB,"$435,000","$245,466",-,-,-,-,-,"($1,251,864)","$680,466 ",0.48
green-bay-packers,2015,"Rodgers
Richard Rodgers ",TE,"$512,500","$126,504",-,-,"$10,000",-,-,"($389,512)","$649,004 ",0.46
green-bay-packers,2015,"Kuhn
John Kuhn ",FB,"$870,000",-,-,-,"$25,000",-,"$25,000","($25,000)","$635,000 ",0.45
green-bay-packers,2015,"Hyde
Micah Hyde ",SS,"$585,000","$44,527",-,-,-,-,-,"($89,054)","$629,527 ",0.44
green-bay-packers,2015,"Palmer
Nate Palmer ",ILB,"$585,000","$24,724",-,-,-,-,-,"($49,448)","$609,724 ",0.43
green-bay-packers,2015,"Taylor
Lane Taylor ",G,"$585,000","$2,334",-,-,-,-,-,"($2,334)","$587,334 ",0.41
green-bay-packers,2015,"Mulumba
Andy Mulumba ",OLB,"$585,000","$1,667",-,-,-,-,-,"($1,667)","$586,667 ",0.41
green-bay-packers,2015,"Jones
James Jones ",WR,"$870,000",-,-,-,-,-,-,-,"$585,000 ",0.41
green-bay-packers,2015,"Banjo
Chris Banjo ",SS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
green-bay-packers,2015,"Linsley
Corey Linsley ",C,"$510,000","$46,250",-,-,-,-,-,"($138,750)","$556,250 ",0.39
green-bay-packers,2015,"Ryan
Jake Ryan ",ILB,"$435,000","$114,169",-,-,-,-,-,"($456,678)","$549,169 ",0.39
green-bay-packers,2015,"Goodson
Demetri Goodson ",CB,"$510,000","$25,788",-,-,-,-,-,"($77,364)","$535,788 ",0.38
green-bay-packers,2015,"Janis
Jeff Janis ",WR,"$510,000","$12,848",-,-,-,-,-,"($38,544)","$522,848 ",0.37
green-bay-packers,2015,"Elliott
Jayrone Elliott ",OLB,"$510,000","$1,666",-,-,-,-,-,"($3,334)","$511,666 ",0.36
green-bay-packers,2015,"Pennel
Mike Pennel ",DE,"$510,000","$1,166",-,-,-,-,-,"($2,334)","$511,166 ",0.36
green-bay-packers,2015,"Hundley
Brett Hundley ",QB,"$435,000","$55,908",-,-,-,-,-,"($223,633)","$490,908 ",0.35
green-bay-packers,2015,"Ripkowski
Aaron Ripkowski ",FB,"$435,000","$26,599",-,-,-,-,-,"($106,395)","$461,599 ",0.33
green-bay-packers,2015,"Backman
Kennard Backman ",TE,"$435,000","$22,621",-,-,-,-,-,"($90,487)","$457,621 ",0.32
green-bay-packers,2015,"Gunter
LaDarius Gunter ",CB,"$435,000","$1,666",-,-,-,-,-,"($5,000)","$436,666 ",0.31
green-bay-packers,2015,"Walker
Josh Walker ",G,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
green-bay-packers,2015,"Boyd
Josh Boyd ",DT,"$375,882","$36,140",-,-,-,-,-,"($72,280)","$412,022 ",0.29
green-bay-packers,2015,"Thomas
Joe Thomas ",ILB,"$383,823",-,-,-,-,-,-,-,"$383,823 ",0.27
green-bay-packers,2015,"Barrington
Sam Barrington ",ILB,"$361,941","$12,250",-,-,-,-,-,"($24,500)","$374,191 ",0.26
green-bay-packers,2015,"Perillo
Justin Perillo ",TE,"$360,000",-,-,-,-,-,-,-,"$360,000 ",0.25
green-bay-packers,2015,"Abbrederis
Jared Abbrederis ",WR,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.25
green-bay-packers,2015,"Crockett
John Crockett ",RB,"$127,941",-,-,-,-,-,-,-,"$127,941 ",0.09
green-bay-packers,2015,"Lovato
Rick Lovato ",LS,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
minnesota-vikings,2015,"Peterson
Adrian Peterson ",RB,"$11,000,000","$2,400,000","$2,000,000",-,-,-,-,"($15,400,000)","$15,400,000 ",10.51
minnesota-vikings,2015,"Wallace
Mike Wallace ",WR,"$9,850,000",-,-,-,"$50,000",-,-,"($3,050,000)","$9,900,000 ",6.76
minnesota-vikings,2015,"Griffen
Everson Griffen ",DE,"$6,900,000","$1,200,000",-,-,"$100,000",-,-,"($18,700,000)","$8,200,000 ",5.60
minnesota-vikings,2015,"Sullivan
John Sullivan ",C,"$5,900,000","$1,333,333",-,-,"$100,000",-,-,"($2,433,333)","$7,333,333 ",5.00
minnesota-vikings,2015,"Rudolph
Kyle Rudolph ",TE,"$4,900,000","$1,300,000","$140,625",-,"$100,000",-,-,"($15,850,000)","$6,440,625 ",4.40
minnesota-vikings,2015,"Kalil
Matt Kalil ",LT,"$3,085,989","$3,204,655",-,-,-,-,-,"($6,290,644)","$6,290,644 ",4.29
minnesota-vikings,2015,"Robison
Brian Robison ",DE,"$4,150,000","$1,000,000","$200,000",-,"$100,000",-,"$200,000","($5,100,000)","$5,650,000 ",3.86
minnesota-vikings,2015,"Greenway
Chad Greenway ",OLB,"$3,400,000","$1,700,000","$375,000",-,"$100,000",-,-,"($2,800,000)","$5,575,000 ",3.80
minnesota-vikings,2015,"Joseph
Linval Joseph ",DT,"$3,900,000","$600,000",-,-,"$100,000",-,-,"($6,100,000)","$4,600,000 ",3.14
minnesota-vikings,2015,"Munnerlyn
Captain Munnerlyn ",CB,"$3,450,000","$333,333",-,-,"$50,000",-,"$500,000","($1,716,667)","$4,333,333 ",2.96
minnesota-vikings,2015,"Fusco
Brandon Fusco ",G,"$2,620,000","$800,000","$15,000",-,"$50,000",-,-,"($5,250,000)","$3,485,000 ",2.38
minnesota-vikings,2015,"Hill
Shaun Hill ",QB,"$2,200,000",-,"$1,000,000",-,"$50,000",-,-,"($3,250,000)","$3,250,000 ",2.22
minnesota-vikings,2015,"Barr
Anthony Barr ",OLB,"$999,250","$1,897,000",-,-,-,-,-,"($10,426,500)","$2,896,250 ",1.98
minnesota-vikings,2015,"Newman
Terence Newman ",CB,"$1,400,000","$500,000","$203,125",-,"$100,000",-,"$250,000","($850,000)","$2,453,125 ",1.67
minnesota-vikings,2015,"Waynes
Trae Waynes ",CB,"$435,000","$1,918,520",-,-,-,-,-,"($12,944,368)","$2,353,520 ",1.61
minnesota-vikings,2015,"Johnson
Tom Johnson ",DT,"$750,000",-,"$1,500,000",-,"$50,000",-,-,"($2,800,000)","$2,300,000 ",1.57
minnesota-vikings,2015,"Smith
Harrison Smith ",FS,"$1,363,437","$907,918",-,-,-,-,-,"($907,918)","$2,271,355 ",1.55
minnesota-vikings,2015,"Walsh
Blair Walsh ",K,"$660,000","$579,483","$1,000,000",-,-,-,-,"($3,779,483)","$2,239,483 ",1.53
minnesota-vikings,2015,"Wright
Jarius Wright ",WR,"$1,542,000","$665,027",-,-,-,-,-,-,"$2,207,027 ",1.51
minnesota-vikings,2015,"Floyd
Sharrif Floyd ",DT,"$1,139,200","$1,063,400",-,-,-,-,-,"($3,266,000)","$2,202,600 ",1.50
minnesota-vikings,2015,"Rhodes
Xavier Rhodes ",CB,"$1,114,682","$1,014,364",-,-,-,-,-,"($3,143,410)","$2,129,046 ",1.45
minnesota-vikings,2015,"Patterson
Cordarrelle Patterson ",WR,"$1,061,459","$907,918",-,-,-,-,-,"($2,877,295)","$1,969,377 ",1.34
minnesota-vikings,2015,"Robinson
Josh Robinson ",CB,"$1,532,000","$174,250",-,-,"$10,000",-,-,"($184,250)","$1,716,250 ",1.17
minnesota-vikings,2015,"Blanton
Robert Blanton ",SS,"$1,542,000","$52,763",-,-,-,-,-,"($52,763)","$1,594,763 ",1.09
minnesota-vikings,2015,"Bridgewater
Teddy Bridgewater ",QB,"$731,341","$825,364",-,-,-,-,-,"($4,250,115)","$1,556,705 ",1.06
minnesota-vikings,2015,"Harris
Mike Harris ",G,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.05
minnesota-vikings,2015,"Sherels
Marcus Sherels ",CB,"$1,050,000","$150,000",-,-,"$50,000",-,-,"($200,000)","$1,250,000 ",0.85
minnesota-vikings,2015,"Berger
Joe Berger ",G,"$970,000",-,"$130,000",-,"$20,000",-,-,"($150,000)","$1,120,000 ",0.76
minnesota-vikings,2015,"Sendejo
Andrew Sendejo ",SS,"$950,000","$66,668",-,-,"$50,000",-,-,"($116,668)","$1,066,668 ",0.73
minnesota-vikings,2015,"Kendricks
Eric Kendricks ",ILB,"$435,000","$502,440",-,-,-,-,-,"($2,679,120)","$937,440 ",0.64
minnesota-vikings,2015,"Asiata
Matt Asiata ",RB,"$725,000",-,-,-,"$75,000",-,-,"($175,000)","$800,000 ",0.55
minnesota-vikings,2015,"McKinnon
Jerick McKinnon ",RB,"$520,000","$128,750",-,-,-,-,-,"($386,250)","$648,750 ",0.44
minnesota-vikings,2015,"Locke
Jeff Locke ",P,"$585,000","$46,048",-,-,-,-,-,"($92,096)","$631,048 ",0.43
minnesota-vikings,2015,"Hunter
Danielle Hunter ",DE,"$435,000","$156,805",-,-,-,-,-,"($627,223)","$591,805 ",0.40
minnesota-vikings,2015,"Line
Zach Line ",FB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
minnesota-vikings,2015,"McDermott
Kevin McDermott ",LS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.40
minnesota-vikings,2015,"Clemmings
T.J. Clemmings ",RT,"$435,000","$131,238",-,-,-,-,-,"($524,955)","$566,238 ",0.39
minnesota-vikings,2015,"Johnson
Charles Johnson ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
minnesota-vikings,2015,"Sirles
Jeremiah Sirles ",G,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
minnesota-vikings,2015,"Thielen
Adam Thielen ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.35
minnesota-vikings,2015,"Pruitt
MyCole Pruitt ",TE,"$435,000","$57,647",-,-,-,-,-,"($230,588)","$492,647 ",0.34
minnesota-vikings,2015,"Diggs
Stefon Diggs ",WR,"$435,000","$56,928",-,-,-,-,-,"($227,713)","$491,928 ",0.34
minnesota-vikings,2015,"Shepherd
Austin Shepherd ",RT,"$435,000","$17,423",-,-,-,-,-,"($69,694)","$452,423 ",0.31
minnesota-vikings,2015,"Robinson
Edmond Robinson ",OLB,"$435,000","$17,078",-,-,-,-,-,"($68,314)","$452,078 ",0.31
minnesota-vikings,2015,"Heinicke
Taylor Heinicke ",QB,"$435,000","$3,333",-,-,-,-,-,"($10,000)","$438,333 ",0.30
minnesota-vikings,2015,"Anunoby
Chigbo Anunoby ",DT,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
minnesota-vikings,2015,"Kerin
Zac Kerin ",C,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
minnesota-vikings,2015,"Matthews
Casey Matthews ",ILB,"$348,000",-,"$55,000",-,"$25,000",-,-,-,"$428,000 ",0.29
minnesota-vikings,2015,"Ellis
Kenrick Ellis ",DT,"$482,058",-,-,-,-,-,-,-,"$378,529 ",0.26
minnesota-vikings,2015,"Bykowski
Carter Bykowski ",LT,"$333,000",-,-,-,-,-,-,-,"$333,000 ",0.23
minnesota-vikings,2015,"Easton
Nick Easton ",C,"$332,647",-,-,-,-,-,-,-,"$332,647 ",0.23
minnesota-vikings,2015,"Watts
Brandon Watts ",OLB,"$300,000",-,-,-,-,-,-,-,"$300,000 ",0.20
minnesota-vikings,2015,"Trusnik
Jason Trusnik ",ILB,"$409,411",-,-,-,-,-,-,-,"$275,294 ",0.19
minnesota-vikings,2015,"Trattou
Justin Trattou ",DE,"$116,470",-,-,-,-,-,-,-,"$116,470 ",0.08
minnesota-vikings,2015,"Harris
Anthony Harris ",SS,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
minnesota-vikings,2015,"Moore
Zach Moore ",DE,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.06
detroit-lions,2015,"Johnson
Calvin Johnson ",WR,"$12,500,000","$3,200,000",-,"$4,000,000",-,"$858,000",-,"($20,974,000)","$20,558,000 ",14.35
detroit-lions,2015,"Stafford
Matthew Stafford ",QB,"$9,500,000","$5,500,000",-,-,-,"$2,721,250",-,"($27,221,250)","$17,721,250 ",12.37
detroit-lions,2015,"Ngata
Haloti Ngata ",DT,"$8,500,000",-,-,-,-,-,-,-,"$8,500,000 ",5.94
detroit-lions,2015,"Tulloch
Stephen Tulloch ",ILB,"$4,500,000","$1,300,000",-,-,-,-,-,"($2,600,000)","$5,800,000 ",4.05
detroit-lions,2015,"Ansah
Ezekiel Ansah ",DE,"$2,095,414","$2,975,818",-,-,-,-,-,"($10,987,671)","$5,071,232 ",3.54
detroit-lions,2015,"Jones
Jason Jones ",DE,"$3,150,000","$833,333",-,-,-,-,-,"($833,334)","$3,983,333 ",2.78
detroit-lions,2015,"Quin
Glover Quin ",FS,"$745,000","$1,050,000",-,-,-,"$1,777,500",-,"($8,482,500)","$3,572,500 ",2.49
detroit-lions,2015,"Bell
Joique Bell ",RB,"$2,500,000","$1,000,000",-,-,-,-,-,"($2,000,000)","$3,500,000 ",2.44
detroit-lions,2015,"Tate
Golden Tate ",WR,"$745,000","$1,600,000",-,-,-,"$751,250",-,"($10,150,000)","$3,096,250 ",2.16
detroit-lions,2015,"Ramirez
Manuel Ramirez ",G,"$1,400,000",-,-,-,-,-,"$1,600,000",-,"$3,000,000 ",2.09
detroit-lions,2015,"Ebron
Eric Ebron ",TE,"$776,780","$1,807,118","$200,000",-,-,-,-,"($10,022,029)","$2,783,898 ",1.94
detroit-lions,2015,"Reiff
Riley Reiff ",LT,"$1,155,050","$1,063,400","$325,000",-,-,-,-,"($1,063,400)","$2,543,450 ",1.78
detroit-lions,2015,"Ihedigbo
James Ihedigbo ",SS,"$1,100,000","$375,000","$500,000",-,"$25,000",-,-,"($400,000)","$2,000,000 ",1.40
detroit-lions,2015,"Walker
Tyrunn Walker ",DT,"$1,000,000","$750,000",-,-,-,-,-,"($750,000)","$1,750,000 ",1.22
detroit-lions,2015,"Tomlinson
Laken Tomlinson ",G,"$435,000","$1,119,589",-,-,-,-,-,"($6,949,303)","$1,554,589 ",1.09
detroit-lions,2015,"Abdul-Quddus
Isa Abdul-Quddus ",FS,"$1,200,000","$300,000",-,-,-,-,-,"($300,000)","$1,500,000 ",1.05
detroit-lions,2015,"Slay
Darius Slay ",CB,"$735,846","$556,691","$100,000",-,"$50,000",-,-,"($1,163,382)","$1,442,537 ",1.01
detroit-lions,2015,"Prater
Matt Prater ",K,"$1,000,000","$250,000","$137,500",-,"$50,000",-,-,"($800,000)","$1,437,500 ",1.00
detroit-lions,2015,"Van Noy
Kyle Van Noy ",ILB,"$601,914","$507,654","$50,000",-,-,-,-,"($2,124,879)","$1,159,568 ",0.81
detroit-lions,2015,"Carey
Don Carey ",SS,"$745,000","$200,000","$50,000",-,-,-,-,"($400,000)","$995,000 ",0.69
detroit-lions,2015,"Warford
Larry Warford ",G,"$650,000","$174,250",-,-,"$25,000",-,-,"($373,500)","$849,250 ",0.59
detroit-lions,2015,"Bynes
Josh Bynes ",OLB,"$660,000","$125,000",-,-,-,-,-,"($250,000)","$785,000 ",0.55
detroit-lions,2015,"Abdullah
Ameer Abdullah ",RB,"$435,000","$320,659",-,-,-,-,-,"($1,856,552)","$755,659 ",0.53
detroit-lions,2015,"Whitehead
Tahir Whitehead ",OLB,"$660,000","$53,000",-,-,-,-,-,"($53,000)","$713,000 ",0.50
detroit-lions,2015,"Lewis
Travis Lewis ",ILB,"$660,000","$14,793",-,-,-,-,-,"($14,793)","$674,793 ",0.47
detroit-lions,2015,"Moore
Lance Moore ",WR,"$970,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.46
detroit-lions,2015,"Muhlbach
Don Muhlbach ",LS,"$970,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.46
detroit-lions,2015,"Orlovsky
Dan Orlovsky ",QB,"$970,000","$80,000",-,-,-,-,-,"($140,000)","$665,000 ",0.46
detroit-lions,2015,"Tapp
Darryl Tapp ",DE,"$870,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.46
detroit-lions,2015,"Taylor
Devin Taylor ",DE,"$585,000","$75,146",-,-,-,-,-,"($150,292)","$660,146 ",0.46
detroit-lions,2015,"Cudjo
Jermelle Cudjo ",DT,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.46
detroit-lions,2015,"Martin
Sam Martin ",P,"$585,000","$40,075",-,-,-,-,-,"($80,150)","$625,075 ",0.44
detroit-lions,2015,"Riddick
Theo Riddick ",RB,"$585,000","$22,750",-,-,-,-,-,"($45,500)","$607,750 ",0.42
detroit-lions,2015,"Wright
Tim Wright ",TE,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
detroit-lions,2015,"Wright
Gabe Wright ",DT,"$435,000","$130,288",-,-,-,-,-,"($521,155)","$565,288 ",0.39
detroit-lions,2015,"Reid
Caraun Reid ",DE,"$510,000","$47,220",-,-,-,-,-,"($141,660)","$557,220 ",0.39
detroit-lions,2015,"Carter
Alex Carter ",S,"$379,941","$172,186",-,-,-,-,-,"($688,747)","$552,127 ",0.39
detroit-lions,2015,"Jones
TJ Jones ",WR,"$510,000","$26,550",-,-,-,-,-,"($79,650)","$536,550 ",0.37
detroit-lions,2015,"Lucas
Cornelius Lucas ",RT,"$510,000","$6,666",-,-,-,-,-,"($13,334)","$516,666 ",0.36
detroit-lions,2015,"Lawson
Nevin Lawson ",CB,"$435,000","$75,146",-,-,-,-,-,"($225,438)","$510,146 ",0.36
detroit-lions,2015,"Fuller
Corey Fuller ",WR,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
detroit-lions,2015,"Wilson
C.J. Wilson ",DT,"$1,050,000",-,-,-,-,-,-,-,"$494,188 ",0.35
detroit-lions,2015,"Burton
Michael Burton ",FB,"$435,000","$46,089",-,-,-,-,-,"($184,356)","$481,089 ",0.34
detroit-lions,2015,"Diggs
Quandre Diggs ",CB,"$435,000","$28,838",-,-,-,-,-,"($115,352)","$463,838 ",0.32
detroit-lions,2015,"Copeland
Brandon Copeland ",DE,"$435,000","$25,000",-,-,-,-,-,"($25,000)","$460,000 ",0.32
detroit-lions,2015,"Robinson
Corey Robinson ",LT,"$435,000","$14,477",-,-,-,-,-,"($57,908)","$449,477 ",0.31
detroit-lions,2015,"Wootton
Corey Wootton ",DT,"$348,000","$80,000",-,-,-,-,-,"($150,000)","$428,000 ",0.30
detroit-lions,2015,"Thornton
Khyri Thornton ",DT,"$338,411",-,-,-,-,-,-,-,"$338,411 ",0.24
detroit-lions,2015,"Ola
Michael Ola ",T,"$330,000",-,-,-,-,-,-,-,"$330,000 ",0.23
detroit-lions,2015,"Winn
George Winn ",RB,"$330,000",-,-,-,-,-,-,-,"$330,000 ",0.23
detroit-lions,2015,"Butler
Crezdon Butler ",CB,"$350,588",-,-,-,-,-,-,-,"$275,294 ",0.19
detroit-lions,2015,"Johnson
Isaiah Johnson ",FS,"$204,705",-,-,-,-,-,-,-,"$204,705 ",0.14
detroit-lions,2015,"Pascoe
Bear Pascoe ",TE,"$131,470",-,-,-,-,-,-,-,"$103,325 ",0.07
detroit-lions,2015,"Ikard
Gabe Ikard ",C,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.06
detroit-lions,2015,"Cave
Braxston Cave ",C,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
detroit-lions,2015,"Hyder
Kerry Hyder ",DE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
chicago-bears,2015,"Cutler
Jay Cutler ",QB,"$15,500,000",-,-,-,-,"$1,000,000",-,"($29,500,000)","$16,500,000 ",11.66
chicago-bears,2015,"Forte
Matt Forte ",RB,"$7,050,000","$1,000,000","$1,050,000",-,"$100,000",-,-,"($1,100,000)","$9,200,000 ",6.50
chicago-bears,2015,"Bushrod
Jermon Bushrod ",G,"$5,750,000","$2,200,000",-,-,"$100,000",-,-,"($7,700,000)","$8,050,000 ",5.69
chicago-bears,2015,"Houston
Lamarr Houston ",OLB,"$5,950,000","$990,000",-,-,"$50,000",-,-,"($9,960,000)","$6,990,000 ",4.94
chicago-bears,2015,"McPhee
Pernell McPhee ",OLB,"$1,000,000","$500,000","$5,000,000",-,"$175,000",-,-,"($8,675,000)","$6,675,000 ",4.72
chicago-bears,2015,"Royal
Eddie Royal ",WR,"$1,500,000",-,"$4,000,000",-,-,-,-,"($10,000,000)","$5,500,000 ",3.89
chicago-bears,2015,"Gould
Robbie Gould ",K,"$2,900,000","$600,000",-,-,"$100,000",-,-,"($4,800,000)","$3,600,000 ",2.54
chicago-bears,2015,"Slauson
Matt Slauson ",G,"$2,750,000","$417,500",-,-,"$100,000",-,-,"($1,352,000)","$3,267,500 ",2.31
chicago-bears,2015,"Young
Willie Young ",OLB,"$2,450,000","$666,666",-,-,"$50,000",-,-,"($1,383,334)","$3,166,666 ",2.24
chicago-bears,2015,"Ball
Alan Ball ",CB,"$1,950,000","$1,000,000",-,-,"$50,000",-,-,"($1,050,000)","$3,000,000 ",2.12
