,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
1401,ChazSchilens,OAK,7.0,226,WR,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,San Diego State,MWC,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09375,3.21875,0.21875,15.5333333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,ChrisChamberlain,STL,7.0,228,DB,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Tulsa,WAC,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.76,2.32,6.08,0.19,0.12,0.000195198,0.0,0.0,0.0
1403,JustinForsett,SEA,7.0,233,RB,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,California,Pac-10,38.0,14.6315789474,83.4473684211,6.0,0.657894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1578947368,1.07894736842,0.0263157894737,9.53333333333,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,AdrianArrington,NOR,7.0,237,WR,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Michigan,Big Ten,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8461538462,4.11538461538,0.615384615385,13.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,CoryBoyd,TAM,7.0,238,RB,2008,73.0,213.0,-4.52,-4.24,-6.86,33.5,118.0,25.0,South Carolina,SEC,24.0,14.3333333333,71.9166666667,5.0,0.708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7916666667,2.95833333333,0.125,11.45,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,AllenPatrick,BAL,7.0,240,RB,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oklahoma,Big 12,25.0,13.68,70.8,5.15,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.4,0.04,2.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,RobJackson,WAS,7.0,242,DE,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Kansas State,Big 12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.52,0.92,2.44,0.26,0.0,0.0,0.12,0.0,0.04
1408,JoeyLaRocque,CHI,7.0,243,LB,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oregon State,Pac-10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.384615385,2.230769231,6.615384615,0.230769231,0.153846154,0.000194742,0.0,0.0,0.0
1409,AngeloCraig,CIN,7.0,244,LB,2008,76.0,252.0,-5.07,-4.14,-6.86,30.5,118.0,21.0,Cincinnati,Big East,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.264705882,1.029411765,2.294117647,0.205882353,0.0,0.0,0.117647059,0.058823529,0.0
1410,LionelDotson,MIA,7.0,245,DT,2008,76.0,296.0,-5.38,-4.75,-6.86,25.0,99.0,16.0,Arizona,Pac-10,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.848484848,1.242424242,3.090909091,0.227272727,0.0,0.0,0.121212121,0.0,0.090909091
1411,MarioUrrutia,CIN,7.0,246,WR,2008,78.0,232.0,-4.59,-4.44,-6.86,30.0,115.0,16.0,Louisville,Big East,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7941176471,3.82352941176,0.470588235294,17.5333333333,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,MarcusMonk,CHI,7.0,248,WR,2008,76.0,222.0,-4.56,-4.3,-7.08,34.5,119.0,9.0,Arkansas,SEC,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.75,3.38888888889,0.666666666667,16.0666666667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,ChrisHorton,WAS,7.0,249,DB,2008,73.0,212.0,-4.54,-4.35,-6.86,28.5,109.0,14.0,UCLA,Pac-10,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.625,1.625,5.25,0.075,0.1,0.0,0.125,0.0,0.025
1414,KennardCox,BUF,7.0,251,DB,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Pitt,Big East,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.757575758,0.878787879,2.636363636,0.0,0.060606061,0.0,0.0,0.0,0.0
1415,DavidVobora,STL,7.0,252,LB,2008,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Idaho,WAC,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.96969697,3.848484848,9.818181818,0.090909091,0.060606061,0.0,0.0,0.0,0.090909091
1416,JaMarcusRussell,OAK,1.0,1,QB,2007,78.0,265.0,-4.83,-4.14,-6.86,32.0,112.0,16.0,LSU,SEC,25.0,4.52,4.8,1.15,0.12,16.8,26.12,64.15,222.88,1.72,0.68,151.8,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,CalvinJohnson,DET,1.0,2,WR,2007,77.0,239.0,-4.35,-4.14,-6.86,42.5,139.0,16.0,Georgia Tech,ACC,38.0,0.263157894737,1.05263157895,2.53333333333,0.0263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0263157895,4.68421052632,0.736842105263,16.5333333333,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,GainesAdams,TAM,1.0,4,DE,2007,77.0,258.0,-4.64,-4.36,-7.17,35.0,119.0,16.0,Clemson,ACC,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.638888889,1.027777778,2.666666667,0.583333333,0.0,0.0,0.305555556,0.083333333,0.138888889
1419,LaRonLandry,WAS,1.0,6,DB,2007,73.0,213.0,-4.35,-4.14,-6.86,37.5,123.0,16.0,LSU,SEC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.725490196,1.078431373,2.803921569,0.039215686,0.235294118,0.0,0.0,0.0,0.0
1420,AdrianPeterson,MIN,1.0,7,RB,2007,74.0,217.0,-4.4,-4.4,-6.86,38.5,127.0,16.0,Oklahoma,Big 12,31.0,24.1290322581,130.35483871,5.36666666667,1.32258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38709677419,0.774193548387,0.0322580645161,7.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,JamaalAnderson,ATL,1.0,8,DE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Arkansas,SEC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.32,0.96,3.28,0.68,0.0,0.0,0.2,0.0,0.08
1422,AmobiOkoye,HOU,1.0,10,DT,2007,74.0,302.0,-5.07,-4.14,-6.86,30.0,111.0,29.0,Louisville,Big East,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.083333333,1.125,3.208333333,0.354166667,0.0,0.0,0.041666667,0.0,0.083333333
1423,PatrickWillis,SFO,1.0,11,LB,2007,73.0,242.0,-4.51,-4.46,-6.86,39.0,119.0,22.0,Memphis,CUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,MarshawnLynch,BUF,1.0,12,RB,2007,71.0,215.0,-4.46,-4.58,-6.86,35.5,125.0,20.0,California,Pac-10,23.0,18.2173913043,113.130434783,6.25,0.913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6956521739,2.13043478261,0.173913043478,8.95,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,AdamCarriker,STL,1.0,13,DE,2007,78.0,296.0,-4.9,-4.18,-6.86,33.5,110.0,33.0,Nebraska,Big 12,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.923076923,1.730769231,3.653846154,0.634615385,0.038461538,0.0,0.115384615,0.0,0.0
1426,DarrelleRevis,NYJ,1.0,14,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Pitt,Big East,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.885714286,0.4,2.285714286,0.0,0.228571429,0.000385208,0.0,0.0,0.0
1427,LawrenceTimmons,PIT,1.0,15,LB,2007,73.0,234.0,-4.66,-4.32,-6.86,35.0,123.0,25.0,Florida State,ACC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.269230769,2.115384615,4.384615385,0.307692308,0.038461538,0.000192456,0.0,0.0,0.0
1428,JustinHarrell,GNB,1.0,16,DT,2007,77.0,300.0,-5.04,-4.79,-6.86,30.5,108.0,24.0,Tennessee,SEC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.714285714,1.571428571,3.285714286,0.178571429,0.142857143,0.000192308,0.0,0.0,0.0
1429,JarvisMoss,DEN,1.0,17,DE,2007,79.0,250.0,-4.7,-4.14,-6.86,30.5,120.0,16.0,Florida,SEC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.541666667,0.833333333,3.375,0.625,0.0,0.0,0.25,0.0,0.208333333
1430,LeonHall,CIN,1.0,18,DB,2007,71.0,193.0,-4.39,-4.07,-6.86,37.5,125.0,15.0,Michigan,Big Ten,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.72,0.4,2.12,0.06,0.24,0.0,0.0,0.0,0.0
1431,MichaelGriffin,TEN,1.0,19,DB,2007,73.0,202.0,-4.45,-4.1,-6.86,36.0,120.0,16.0,Texas,Big 12,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.411764706,2.117647059,5.529411765,0.029411765,0.235294118,0.0,0.0,0.0,0.0
1432,AaronRoss,NYG,1.0,20,DB,2007,73.0,193.0,-4.44,-4.15,-6.86,34.0,118.0,17.0,Texas,Big 12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.44,0.62,2.06,0.02,0.2,0.0,0.0,0.0,0.0
1433,ReggieNelson,JAX,1.0,21,DB,2007,73.0,198.0,-4.48,-4.14,-6.86,34.5,112.0,16.0,Florida,SEC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.64,1.24,3.88,0.16,0.28,0.000191388,0.0,0.0,0.0
1434,BradyQuinn,CLE,1.0,22,QB,2007,75.0,232.0,-4.73,-4.14,-6.86,32.0,112.0,24.0,Notre Dame,Ind,49.0,5.18367346939,3.71428571429,0.65,0.122448979592,18.9591836735,32.693877551,57.05,240.040816327,1.9387755102,0.795918367347,131.125,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,DwayneBowe,KAN,1.0,23,WR,2007,74.0,221.0,-4.51,-4.35,-6.81,33.0,125.0,16.0,LSU,SEC,36.0,0.0277777777778,0.0555555555556,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8055555556,4.02777777778,0.722222222222,15.9333333333,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,BrandonMeriweather,NWE,1.0,24,DB,2007,71.0,195.0,-4.47,-4.33,-6.86,35.0,111.0,11.0,Miami (FL),Big East,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.918367347,1.06122449,2.979591837,0.040816327,0.142857143,0.0,0.0,0.0,0.0
1437,JonBeason,CAR,1.0,25,LB,2007,73.0,237.0,-4.72,-4.14,-6.86,32.0,111.0,19.0,Miami (FL),Big East,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.189189189,1.378378378,3.567567568,0.040540541,0.027027027,0.0,0.054054054,0.0,0.0
1438,AnthonySpencer,DAL,1.0,26,DE,2007,75.0,261.0,-4.7,-4.43,-6.86,32.5,112.0,30.0,Purdue,Big Ten,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.36,1.24,4.6,0.5,0.0,0.0,0.28,0.0,0.32
1439,RobertMeachem,NOR,1.0,27,WR,2007,74.0,214.0,-4.39,-4.31,-6.97,37.5,121.0,16.0,Tennessee,SEC,37.0,0.189189189189,0.0810810810811,0.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8378378378,3.37837837838,0.459459459459,16.6333333333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,CraigDavis,SDG,1.0,30,WR,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,LSU,SEC,35.0,0.142857142857,0.571428571429,2.93333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6857142857,3.82857142857,0.2,15.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,GregOlsen,CHI,1.0,31,TE,2007,78.0,254.0,-4.51,-4.48,-6.86,35.5,114.0,23.0,Miami (FL),ACC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1666666667,2.95833333333,0.208333333333,13.35,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,AnthonyGonzalez,IND,1.0,32,WR,2007,73.0,193.0,-4.44,-4.08,-6.54,38.0,123.0,16.0,Ohio State,Big Ten,25.0,0.12,1.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,3.16,0.44,13.85,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,AlanBranch,ARI,2.0,33,DT,2007,78.0,324.0,-5.07,-4.14,-6.86,27.5,107.0,33.0,Michigan,Big Ten,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.32,0.92,2.24,0.18,0.04,0.0,0.0,0.0,0.04
1444,PaulPosluszny,BUF,2.0,34,LB,2007,74.0,238.0,-4.7,-4.2,-6.86,37.0,116.0,22.0,Penn State,Big Ten,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.325,2.475,5.8,0.15,0.05,0.00019044,0.175,0.0,0.05
1445,KevinKolb,PHI,2.0,36,QB,2007,75.0,218.0,-4.85,-4.44,-6.86,32.5,112.0,16.0,Houston,CUSA,50.0,9.44,15.02,1.55,0.42,19.28,31.3,61.325,259.28,1.7,0.62,144.675,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,EricWeddle,SDG,2.0,37,DB,2007,71.0,203.0,-4.48,-4.12,-6.86,33.5,113.0,11.0,Utah,MWC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.875,1.104166667,2.979166667,0.104166667,0.375,0.000570668,0.0,0.0,0.0
1447,ZachMiller,OAK,2.0,38,TE,2007,77.0,256.0,-4.87,-4.42,-6.86,34.0,115.0,16.0,Arizona State,Pac-10,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,4.11428571429,0.4,10.7,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,JohnBeck,MIA,2.0,40,QB,2007,74.0,215.0,-4.75,-4.17,-6.86,29.5,111.0,16.0,Brigham Young,MWC,35.0,6.08571428571,0.485714285714,0.0666666666667,0.228571428571,23.2,36.3714285714,63.2666666667,290.2,2.11428571429,0.828571428571,145.066666667,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,ChrisHouston,ATL,2.0,41,DB,2007,70.0,185.0,-4.32,-4.12,-6.86,36.0,122.0,27.0,Arkansas,SEC,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.909090909,0.212121212,2.121212121,0.0,0.090909091,0.000190042,0.242424242,0.0,0.03030303
1450,DrewStanton,DET,2.0,43,QB,2007,75.0,226.0,-4.75,-4.41,-6.86,30.5,108.0,16.0,Michigan State,Big Ten,32.0,10.21875,45.9375,4.66666666667,0.4375,16.90625,26.34375,63.9333333333,202.65625,1.3125,0.875,136.633333333,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,SidneyRice,MIN,2.0,44,WR,2007,76.0,200.0,-4.51,-4.34,-7.09,39.5,119.0,16.0,South Carolina,SEC,24.0,0.0416666666667,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0416666667,5.91666666667,0.958333333333,15.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,DwayneJarrett,CAR,2.0,45,WR,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,USC,Pac-10,38.0,0.0789473684211,0.0263157894737,-0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5789473684,5.68421052632,1.07894736842,14.6333333333,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,LaMarrWoodley,PIT,2.0,46,DE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Michigan,Big Ten,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.540540541,0.72972973,2.27027027,0.486486486,0.0,0.0,0.027027027,0.027027027,0.189189189
1454,DavidHarris,NYJ,2.0,47,LB,2007,74.0,243.0,-4.59,-4.29,-6.86,33.0,107.0,23.0,Michigan,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.615384615,1.769230769,7.384615385,0.230769231,0.076923077,0.0,0.0,0.0,0.0
1455,KennyIrons,CIN,2.0,49,RB,2007,71.0,203.0,-4.45,-4.17,-6.86,38.0,123.0,16.0,Auburn,SEC,23.0,19.7391304348,95.0434782609,4.8,0.739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5217391304,1.04347826087,0.0,9.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,ChrisHenry,TEN,2.0,50,RB,2007,71.0,230.0,-4.4,-4.16,-6.86,36.0,127.0,26.0,Arizona,Pac-10,11.0,15.0,52.8181818182,3.5,0.636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9090909091,1.90909090909,0.0909090909091,9.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,SteveSmith,NYG,2.0,51,WR,2007,73.0,197.0,-4.44,-4.19,-6.68,38.0,120.0,16.0,Oregon,Pac-10,24.0,0.2,1.12727272727,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2363636364,4.56363636364,0.581818181818,17.64,24.0,0.0,0.0,0.0,0.0,0.416666667,0.000123122,0.0,0.0,0.0
1458,BrianLeonard,STL,2.0,52,RB,2007,74.0,226.0,-4.52,-4.22,-6.86,34.5,122.0,28.0,Rutgers,Big East,47.0,14.4255319149,59.0425531915,4.15,0.68085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7446808511,4.40425531915,0.276595744681,8.925,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,EricWright,CLE,2.0,53,DB,2007,71.0,192.0,-4.36,-4.23,-6.86,36.5,123.0,16.0,USC,Pac-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.888888889,1.333333333,3.222222222,0.0,0.111111111,0.0,0.0,0.0,0.0
1460,TurkMcBride,KAN,2.0,54,DT,2007,75.0,277.0,-4.81,-4.12,-6.86,31.0,108.0,27.0,Tennessee,SEC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.454545455,1.318181818,3.772727273,0.159090909,0.0,0.0,0.045454545,0.0,0.045454545
1461,JoshWilson,SEA,2.0,55,DB,2007,69.0,189.0,-4.39,-4.43,-6.86,36.5,120.0,16.0,Maryland,ACC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.625,1.708333333,5.333333333,0.166666667,0.083333333,0.0,0.0,0.0,0.0
1462,TimCrowder,DEN,2.0,56,DE,2007,76.0,272.0,-4.69,-4.32,-6.86,30.5,111.0,32.0,Texas,Big 12,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.205128205,0.435897436,1.641025641,0.294871795,0.051282051,0.0,0.051282051,0.0,0.076923077
1463,VictorAbiamiri,PHI,2.0,57,DE,2007,76.0,267.0,-4.8,-4.14,-6.86,32.0,112.0,25.0,Notre Dame,Ind,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.36,1.24,3.6,0.76,0.0,0.0,0.08,0.0,0.12
1464,GeraldAlexander,DET,2.0,61,DB,2007,73.0,210.0,-4.51,-4.21,-6.86,41.0,124.0,15.0,Boise State,WAC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.215686275,0.509803922,1.725490196,0.0,0.176470588,0.0,0.0,0.0,0.0
1465,DanBazuin,CHI,2.0,62,DE,2007,75.0,266.0,-4.77,-4.75,-6.86,30.0,109.0,25.0,Central Michigan,MAC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.208333333,2.666666667,5.875,1.104166667,0.0,0.0,0.291666667,0.041666667,0.375
1466,BrandonJackson,GNB,2.0,63,RB,2007,70.0,210.0,-4.54,-4.14,-6.86,37.0,122.0,21.0,Nebraska,Big 12,24.0,11.375,57.4583333333,4.95,0.583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0416666667,1.375,0.0833333333333,4.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,SabbyPiscitelli,TAM,2.0,64,LB,2007,75.0,224.0,-4.47,-3.9,-6.86,34.5,122.0,19.0,Oregon State,Pac-10,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.72,0.76,2.48,0.02,0.3,0.000188288,0.0,0.0,0.0
1468,QuentinMoses,OAK,3.0,65,DE,2007,77.0,261.0,-4.82,-4.53,-6.86,32.0,115.0,17.0,Georgia,SEC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.153846154,0.807692308,2.961538462,0.615384615,0.0,0.0,0.115384615,0.0,0.038461538
1469,UsamaYoung,NOR,3.0,66,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Kent State,MAC,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.511111111,0.911111111,2.422222222,0.0,0.2,0.0,0.0,0.0,0.0
1470,QuincyBlack,TAM,3.0,68,LB,2007,74.0,240.0,-4.42,-4.34,-6.86,41.5,124.0,24.0,New Mexico,MWC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.583333333,3.791666667,7.375,0.0625,0.166666667,0.000375587,0.0,0.0,0.0
1471,BusterDavis,ARI,3.0,69,LB,2007,70.0,239.0,-4.64,-4.37,-6.86,31.0,104.0,24.0,Florida State,ACC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.653846154,4.038461538,7.692307692,0.269230769,0.038461538,0.0,0.038461538,0.0,0.0
1472,LorenzoBooker,MIA,3.0,71,RB,2007,71.0,191.0,-4.46,-4.14,-6.86,35.5,121.0,26.0,Florida State,ACC,38.0,11.4473684211,54.0789473684,4.66666666667,0.315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9210526316,2.5,0.0526315789474,9.36666666667,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,MarcusMcCauley,MIN,3.0,72,DB,2007,73.0,203.0,-4.39,-4.17,-6.86,36.0,129.0,17.0,Fresno State,WAC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.108108108,0.594594595,2.702702703,0.0,0.108108108,0.0,0.0,0.0,0.0
1474,YamonFigurs,BAL,3.0,74,WR,2007,71.0,174.0,-4.3,-4.21,-6.86,32.0,123.0,16.0,Kansas State,Big 12,23.0,0.217391304348,3.4347826087,13.85,0.0869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1739130435,2.5652173913,0.217391304348,15.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
