,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
2514,E.J. Whitley,DAL,7.0,224,C,2006,77.0,309.0,-5.35,-4.8,-6.89,25.0,101.0,16.0
2515,Chase Page,SDG,7.0,225,DT,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2516,Rodrique Wright,MIA,7.0,226,DT,2006,77.0,300.0,-5.08,-4.52,-6.89,32.0,110.0,31.0
2517,Jimmy Martin,SDG,7.0,227,C,2006,77.0,303.0,-5.23,-4.17,-6.89,31.0,101.0,25.0
2518,Jarrad Page,KAN,7.0,228,DB,2006,73.0,239.0,-4.63,-4.14,-6.89,38.0,127.0,17.0
2519,Willie Andrews,NWE,7.0,229,DB,2006,70.0,193.0,-4.43,-4.31,-6.89,36.5,124.0,7.0
2520,Kili Lefotu,WAS,7.0,230,G,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2521,Bennie Brazell,CIN,7.0,231,WR,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2522,Gerrick McPhearson,NYG,7.0,232,DB,2006,70.0,196.0,-4.42,-4.17,-6.89,41.5,129.0,18.0
2523,Devin Aromashodu,MIA,7.0,233,WR,2006,75.0,201.0,-4.35,-4.17,-6.89,39.0,120.0,17.0
2524,Will Montgomery,CAR,7.0,234,G,2006,75.0,312.0,-5.12,-4.43,-6.89,29.5,104.0,35.0
2525,Justin Phinisee,TAM,7.0,235,DB,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2526,Dee Webb,JAX,7.0,236,DB,2006,71.0,183.0,-4.41,-4.17,-6.89,36.5,121.0,17.0
2527,Stanley McClover,CAR,7.0,237,DE,2006,75.0,262.0,-4.7,-4.52,-6.89,39.0,114.0,19.0
2528,T.J. Rushing,IND,7.0,238,DB,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2529,Ryan Plackemeier,SEA,7.0,239,P,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2530,Cedric Humes,PIT,7.0,240,RB,2006,73.0,227.0,-4.62,-4.23,-6.89,30.5,106.0,18.0
2531,Charles Bennett,TAM,7.0,241,LB,2006,76.0,258.0,-4.7,-4.53,-6.89,33.5,115.0,19.0
2532,Mark Setterstrom,STL,7.0,242,G,2006,76.0,314.0,-5.38,-4.56,-6.89,26.5,100.0,19.0
2533,Tony Palmer,STL,7.0,243,G,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2534,Tim Massaquoi,TAM,7.0,244,TE,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2535,Spencer Toone,TEN,7.0,245,LB,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2536,Quinton Ganther,TEN,7.0,246,RB,2006,70.0,218.0,-4.5,-4.17,-6.89,35.0,119.0,29.0
2537,Anthony Cannon,DET,7.0,247,LB,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2538,Aaron Merz,BUF,7.0,248,G,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2539,Ben Obomanu,SEA,7.0,249,WR,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2540,Kevin Simon,WAS,7.0,250,LB,2006,70.0,235.0,-4.89,-4.34,-6.89,28.0,103.0,26.0
2541,David Anderson,HOU,7.0,251,WR,2006,71.0,192.0,-4.57,-4.21,-6.89,34.0,116.0,17.0
2542,Marques Colston,NOR,7.0,252,WR,2006,77.0,224.0,-4.5,-4.44,-6.96,37.0,123.0,17.0
2543,Dave Tollefson,GNB,7.0,253,DE,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2544,Vickiel Vaughn,SFO,7.0,254,DB,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2545,Kevin McMahan,OAK,7.0,255,WR,2006,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2546,Alex Smith,SFO,1.0,1,QB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2547,Ronnie Brown,MIA,1.0,2,RB,2005,73.0,233.0,-4.43,-4.14,-6.89,34.0,117.0,18.0
2548,Braylon Edwards,CLE,1.0,3,WR,2005,75.0,210.0,-4.45,-4.17,-6.89,30.5,108.0,22.0
2549,Cedric Benson,CHI,1.0,4,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2550,Cadillac Williams,TAM,1.0,5,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2551,Adam Jones,TEN,1.0,6,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2552,Troy Williamson,MIN,1.0,7,WR,2005,74.0,203.0,-4.32,-4.18,-6.89,37.0,108.0,17.0
2553,Antrel Rolle,ARI,1.0,8,DB,2005,72.0,198.0,-4.5,-4.17,-6.89,30.5,108.0,15.0
2554,Carlos Rogers,WAS,1.0,9,DB,2005,73.0,196.0,-4.44,-3.82,-6.48,40.5,126.0,15.0
2555,Mike Williams,DET,1.0,10,WR,2005,77.0,229.0,-4.56,-4.23,-6.98,36.5,123.0,17.0
2556,DeMarcus Ware,DAL,1.0,11,LB,2005,76.0,251.0,-4.56,-4.07,-6.89,38.5,122.0,27.0
2557,Shawne Merriman,SDG,1.0,12,LB,2005,77.0,272.0,-4.68,-4.17,-6.89,30.5,108.0,25.0
2558,Jammal Brown,NOR,1.0,13,T,2005,78.0,316.0,-5.06,-4.7,-6.89,31.5,109.0,17.0
2559,Thomas Davis,CAR,1.0,14,LB,2005,73.0,230.0,-4.6,-4.01,-6.89,36.5,115.0,17.0
2560,Derrick Johnson,KAN,1.0,15,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2561,Travis Johnson,HOU,1.0,16,DT,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2562,David Pollack,CIN,1.0,17,LB,2005,74.0,265.0,-4.75,-3.94,-6.89,37.0,120.0,25.0
2563,Erasmus James,MIN,1.0,18,DE,2005,76.0,266.0,-4.81,-4.44,-6.89,37.5,122.0,17.0
2564,Alex Barron,STL,1.0,19,T,2005,80.0,318.0,-5.27,-4.57,-6.89,35.5,108.0,17.0
2565,Marcus Spears,DAL,1.0,20,DE,2005,76.0,307.0,-5.03,-4.17,-6.89,30.5,108.0,15.0
2566,Matt Jones,JAX,1.0,21,WR,2005,78.0,242.0,-4.37,-4.17,-6.89,39.5,129.0,17.0
2567,Mark Clayton,BAL,1.0,22,WR,2005,71.0,193.0,-4.41,-4.07,-6.95,36.5,118.0,17.0
2568,Fabian Washington,OAK,1.0,23,DB,2005,71.0,188.0,-4.29,-3.91,-6.89,41.5,129.0,18.0
2569,Aaron Rodgers,GNB,1.0,24,QB,2005,74.0,223.0,-4.71,-4.32,-7.39,34.5,110.0,17.0
2570,Jason Campbell,WAS,1.0,25,QB,2005,77.0,230.0,-4.72,-4.17,-6.89,30.5,108.0,17.0
2571,Chris Spencer,SEA,1.0,26,C,2005,75.0,309.0,-5.21,-4.61,-6.89,32.0,105.0,26.0
2572,Roddy White,ATL,1.0,27,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2573,Luis Castillo,SDG,1.0,28,DE,2005,75.0,305.0,-4.79,-4.17,-6.89,34.5,112.0,32.0
2574,Marlin Jackson,IND,1.0,29,DB,2005,73.0,198.0,-4.52,-3.96,-6.89,36.0,125.0,23.0
2575,Heath Miller,PIT,1.0,30,TE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2576,Mike Patterson,PHI,1.0,31,DT,2005,73.0,292.0,-5.08,-4.17,-6.89,30.5,108.0,26.0
2577,Logan Mankins,NWE,1.0,32,G,2005,76.0,307.0,-5.06,-4.45,-6.89,31.5,95.0,21.0
2578,David Baas,SFO,2.0,33,G,2005,77.0,319.0,-5.06,-4.48,-6.89,29.5,105.0,29.0
2579,Brodney Pool,CLE,2.0,34,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2580,Reggie Brown,PHI,2.0,35,WR,2005,74.0,196.0,-4.45,-4.0,-6.89,41.5,128.0,17.0
2581,Barrett Ruud,TAM,2.0,36,LB,2005,75.0,241.0,-4.75,-4.0,-6.89,34.5,112.0,25.0
2582,Shaun Cody,DET,2.0,37,DT,2005,76.0,293.0,-4.95,-4.17,-6.89,30.5,108.0,34.0
2583,Stanford Routt,OAK,2.0,38,DB,2005,74.0,193.0,-4.27,-3.9,-6.89,36.5,129.0,17.0
2584,Mark Bradley,CHI,2.0,39,WR,2005,74.0,201.0,-4.37,-4.02,-6.96,39.5,128.0,17.0
2585,Josh Bullocks,NOR,2.0,40,DB,2005,73.0,209.0,-4.46,-4.09,-6.89,37.5,118.0,17.0
2586,Michael Roos,TEN,2.0,41,T,2005,79.0,320.0,-5.3,-4.52,-6.89,29.0,97.0,19.0
2587,Kevin Burnett,DAL,2.0,42,LB,2005,75.0,235.0,-4.61,-4.17,-6.89,36.0,108.0,20.0
2588,Corey Webster,NYG,2.0,43,DB,2005,72.0,199.0,-4.51,-4.17,-6.89,30.5,108.0,9.0
2589,J.J. Arrington,ARI,2.0,44,RB,2005,69.0,214.0,-4.4,-4.1,-6.89,35.0,121.0,18.0
2590,Lofa Tatupu,SEA,2.0,45,LB,2005,73.0,238.0,-4.83,-4.21,-6.89,35.0,113.0,23.0
2591,Matt Roth,MIA,2.0,46,DE,2005,76.0,278.0,-4.81,-4.36,-6.89,32.0,112.0,26.0
2592,Mike Nugent,NYJ,2.0,47,K,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2593,Odell Thurman,CIN,2.0,48,LB,2005,73.0,233.0,-4.62,-4.28,-6.89,34.0,108.0,23.0
2594,Marcus Johnson,MIN,2.0,49,G,2005,79.0,321.0,-5.45,-4.75,-6.89,27.5,104.0,21.0
2595,Ronald Bartell,STL,2.0,50,DB,2005,73.0,211.0,-4.37,-4.17,-6.89,35.5,108.0,21.0
2596,Nick Collins,GNB,2.0,51,DB,2005,71.0,206.0,-4.36,-4.16,-6.89,40.0,118.0,11.0
2597,Khalif Barnes,JAX,2.0,52,T,2005,78.0,305.0,-4.92,-4.56,-6.89,35.0,106.0,26.0
2598,Dan Cody,BAL,2.0,53,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2599,Eric Shelton,CAR,2.0,54,RB,2005,74.0,246.0,-4.53,-4.08,-6.89,38.5,124.0,17.0
2600,Roscoe Parrish,BUF,2.0,55,WR,2005,70.0,170.0,-4.37,-4.2,-6.64,36.0,126.0,10.0
2601,Darrent Williams,DEN,2.0,56,DB,2005,69.0,176.0,-4.3,-3.96,-6.89,39.0,124.0,16.0
2602,Justin Miller,NYJ,2.0,57,DB,2005,70.0,201.0,-4.42,-4.17,-6.89,41.5,128.0,15.0
2603,Terrence Murphy,GNB,2.0,58,WR,2005,73.0,202.0,-4.39,-3.91,-7.02,41.0,128.0,17.0
2604,Jonathan Babineaux,ATL,2.0,59,DE,2005,74.0,286.0,-4.87,-4.62,-6.89,29.5,109.0,21.0
2605,Kelvin Hayden,IND,2.0,60,DB,2005,71.0,197.0,-4.45,-3.9,-6.89,34.0,111.0,17.0
2606,Vincent Jackson,SDG,2.0,61,WR,2005,77.0,241.0,-4.46,-4.0,-6.84,39.0,129.0,23.0
2607,Bryant McFadden,PIT,2.0,62,DB,2005,71.0,193.0,-4.53,-4.04,-6.89,38.5,108.0,23.0
2608,Matt McCoy,PHI,2.0,63,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2609,Adam Terry,BAL,2.0,64,T,2005,80.0,330.0,-5.4,-4.79,-6.89,28.0,96.0,17.0
2610,Frank Gore,SFO,3.0,65,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2611,O.J. Atogwe,STL,3.0,66,DB,2005,71.0,219.0,-4.52,-4.17,-6.89,30.5,108.0,22.0
2612,Charlie Frye,CLE,3.0,67,QB,2005,76.0,225.0,-4.79,-4.09,-6.89,33.0,113.0,17.0
2613,Courtney Roby,TEN,3.0,68,WR,2005,73.0,189.0,-4.41,-4.0,-6.89,36.5,126.0,17.0
2614,Andrew Walter,OAK,3.0,69,QB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2615,Channing Crowder,MIA,3.0,70,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2616,Alex Smith,TAM,3.0,71,TE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2617,Stanley Wilson,DET,3.0,72,DB,2005,73.0,185.0,-4.36,-4.17,-6.89,39.5,125.0,14.0
2618,Vernand Morency,HOU,3.0,73,RB,2005,70.0,212.0,-4.51,-4.2,-6.89,33.5,108.0,19.0
2619,Justin Tuck,NYG,3.0,74,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2620,Eric Green,ARI,3.0,75,DB,2005,73.0,198.0,-4.52,-3.9,-6.89,38.0,120.0,17.0
2621,Karl Paymah,DEN,3.0,76,DB,2005,73.0,204.0,-4.35,-3.91,-6.89,41.5,125.0,15.0
2622,Ryan Moats,PHI,3.0,77,RB,2005,68.0,210.0,-4.46,-4.11,-6.89,36.0,117.0,19.0
2623,Kirk Morrison,OAK,3.0,78,LB,2005,73.0,235.0,-4.69,-4.35,-6.89,30.5,108.0,25.0
2624,Evan Mathis,CAR,3.0,79,G,2005,77.0,304.0,-4.92,-4.16,-6.89,35.5,117.0,35.0
2625,Dustin Fox,MIN,3.0,80,DB,2005,71.0,191.0,-4.43,-4.17,-6.89,43.5,108.0,7.0
2626,Richie Incognito,STL,3.0,81,G,2005,75.0,305.0,-4.84,-4.17,-6.89,30.5,108.0,29.0
2627,Alfred Fincher,NOR,3.0,82,LB,2005,74.0,238.0,-4.68,-4.48,-6.89,31.5,112.0,25.0
2628,Chris Henry,CIN,3.0,83,WR,2005,76.0,197.0,-4.5,-4.17,-6.89,30.5,108.0,17.0
2629,Ellis Hobbs,NWE,3.0,84,DB,2005,69.0,192.0,-4.45,-4.07,-6.89,42.0,124.0,12.0
2630,David Greene,SEA,3.0,85,QB,2005,76.0,226.0,-4.78,-4.13,-6.89,31.5,115.0,17.0
2631,Kevin Everett,BUF,3.0,86,TE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2632,Scott Starks,JAX,3.0,87,DB,2005,69.0,172.0,-4.37,-3.9,-6.89,43.0,137.0,13.0
2633,Sione Pouha,NYJ,3.0,88,DT,2005,76.0,325.0,-5.02,-4.49,-6.89,32.5,107.0,32.0
2634,Atiyyah Ellison,CAR,3.0,89,DT,2005,76.0,305.0,-5.07,-4.83,-6.89,27.5,103.0,25.0
2635,Jordan Beck,ATL,3.0,90,LB,2005,75.0,233.0,-4.6,-4.12,-6.89,41.0,128.0,25.0
2636,Chris Colmer,TAM,3.0,91,T,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2637,Vincent Burns,IND,3.0,92,DE,2005,73.0,267.0,-4.84,-4.41,-6.89,35.0,122.0,25.0
2638,Trai Essex,PIT,3.0,93,T,2005,77.0,322.0,-5.61,-4.93,-6.89,29.0,96.0,17.0
2639,Adam Snyder,SFO,3.0,94,T,2005,78.0,316.0,-5.34,-4.86,-6.89,28.5,93.0,21.0
2640,Darryl Blackstock,ARI,3.0,95,LB,2005,75.0,247.0,-4.7,-4.32,-6.89,39.0,126.0,25.0
2641,Brandon Jones,TEN,3.0,96,WR,2005,74.0,208.0,-4.42,-4.1,-6.89,37.0,114.0,17.0
2642,Domonique Foxworth,DEN,3.0,97,DB,2005,71.0,184.0,-4.34,-3.89,-6.89,41.0,125.0,14.0
2643,LeRoy Hill,SEA,3.0,98,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2644,Dustin Colquitt,KAN,3.0,99,P,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2645,Nick Kaczur,NWE,3.0,100,T,2005,77.0,319.0,-5.28,-4.17,-6.89,31.5,108.0,17.0
2646,Maurice Clarett,DEN,3.0,101,RB,2005,73.0,234.0,-4.78,-4.17,-6.89,34.0,115.0,22.0
2647,Sean Considine,PHI,4.0,102,DB,2005,73.0,212.0,-4.5,-3.93,-6.89,37.0,117.0,19.0
2648,Antonio Perkins,CLE,4.0,103,DB,2005,71.0,190.0,-4.49,-4.07,-6.89,40.0,126.0,10.0
2649,Travis Daniels,MIA,4.0,104,DB,2005,73.0,194.0,-4.54,-3.97,-6.89,35.0,120.0,17.0
2650,Ray Willis,SEA,4.0,105,T,2005,78.0,327.0,-5.4,-4.17,-6.89,30.5,108.0,27.0
2651,Kyle Orton,CHI,4.0,106,QB,2005,76.0,233.0,-5.06,-4.54,-6.89,26.5,108.0,17.0
2652,Dan Buenning,TAM,4.0,107,G,2005,76.0,320.0,-5.35,-4.64,-6.89,28.0,111.0,29.0
2653,Vincent Fuller,TEN,4.0,108,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2654,Marion Barber,DAL,4.0,109,RB,2005,72.0,221.0,-4.53,-4.17,-6.89,40.0,108.0,20.0
2655,Brandon Jacobs,NYG,4.0,110,RB,2005,76.0,267.0,-4.56,-4.49,-6.89,37.0,118.0,19.0
2656,Elton Brown,ARI,4.0,111,G,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2657,Ciatrick Fason,MIN,4.0,112,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2658,David Stewart,TEN,4.0,113,T,2005,79.0,314.0,-5.25,-4.17,-6.89,30.5,108.0,24.0
2659,Jerome Mathis,HOU,4.0,114,WR,2005,71.0,181.0,-4.26,-4.17,-6.89,35.5,123.0,17.0
2660,Marviel Underwood,GNB,4.0,115,DB,2005,70.0,197.0,-4.45,-4.22,-6.89,38.0,118.0,19.0
2661,Craphonso Thorpe,KAN,4.0,116,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2662,Jerome Carter,STL,4.0,117,DB,2005,73.0,228.0,-4.47,-4.11,-6.89,35.0,121.0,21.0
2663,Chase Lyman,NOR,4.0,118,WR,2005,75.0,217.0,-4.5,-4.17,-6.89,36.5,115.0,16.0
2664,Eric Ghiaciuc,CIN,4.0,119,C,2005,76.0,302.0,-5.09,-4.64,-6.89,32.0,105.0,30.0
2665,Manuel White,WAS,4.0,120,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2666,Stefan Lefors,CAR,4.0,121,QB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2667,Duke Preston,BUF,4.0,122,C,2005,77.0,311.0,-4.52,-4.53,-6.89,32.0,96.0,21.0
2668,Kerry Rhodes,NYJ,4.0,123,DB,2005,75.0,209.0,-4.56,-4.17,-6.89,42.0,123.0,12.0
2669,Jason Brown,BAL,4.0,124,C,2005,75.0,313.0,-5.4,-4.52,-6.89,30.5,105.0,23.0
2670,Brady Poppinga,GNB,4.0,125,LB,2005,75.0,259.0,-4.59,-4.39,-6.89,35.5,110.0,26.0
2671,Todd Herremans,PHI,4.0,126,T,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2672,Alvin Pearman,JAX,4.0,127,RB,2005,70.0,208.0,-4.63,-4.1,-6.89,34.0,114.0,24.0
2673,Chauncey Davis,ATL,4.0,128,DE,2005,74.0,273.0,-4.8,-4.44,-6.89,37.0,118.0,22.0
2674,Dylan Gandy,IND,4.0,129,G,2005,75.0,304.0,-5.12,-4.51,-6.89,29.5,100.0,17.0
2675,Darren Sproles,SDG,4.0,130,RB,2005,66.0,187.0,-4.47,-3.96,-6.89,33.0,105.0,23.0
2676,Fred Gibson,PIT,4.0,131,WR,2005,76.0,196.0,-4.55,-4.14,-6.89,38.5,126.0,17.0
2677,Chris Canty,DAL,4.0,132,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2678,James Sanders,NWE,4.0,133,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2679,Claude Terrell,STL,4.0,134,G,2005,74.0,343.0,-5.42,-4.81,-6.89,24.5,89.0,27.0
2680,Matt Giordano,IND,4.0,135,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2681,Roydell Williams,TEN,4.0,136,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2682,Ronald Fields,SFO,5.0,137,DT,2005,75.0,313.0,-5.24,-4.68,-6.89,27.0,102.0,17.0
2683,Boomer Grigsby,KAN,5.0,138,LB,2005,73.0,249.0,-4.6,-4.17,-6.89,35.5,112.0,32.0
2684,David McMillan,CLE,5.0,139,DE,2005,75.0,262.0,-4.58,-4.08,-6.89,34.0,120.0,16.0
2685,Airese Currie,CHI,5.0,140,WR,2005,71.0,186.0,-4.49,-4.07,-6.89,38.0,125.0,17.0
2686,Donte Nicholson,TAM,5.0,141,DB,2005,73.0,209.0,-4.55,-4.17,-6.89,30.5,108.0,18.0
2687,Damien Nash,TEN,5.0,142,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2688,Junius Coston,GNB,5.0,143,G,2005,76.0,310.0,-5.31,-4.64,-6.89,29.5,102.0,21.0
2689,Jerome Collins,STL,5.0,144,TE,2005,76.0,267.0,-4.71,-4.17,-6.89,30.5,118.0,21.0
2690,Dan Orlovsky,DET,5.0,145,QB,2005,77.0,225.0,-4.93,-4.43,-6.89,29.5,107.0,17.0
2691,Trent Cole,PHI,5.0,146,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2692,Alphonso Hodge,KAN,5.0,147,DB,2005,71.0,203.0,-4.44,-3.99,-6.89,34.0,108.0,20.0
2693,Jonathan Welsh,IND,5.0,148,DE,2005,75.0,245.0,-4.61,-4.22,-6.89,40.5,130.0,19.0
2694,Adam Seward,CAR,5.0,149,LB,2005,74.0,248.0,-4.6,-4.11,-6.89,36.5,120.0,33.0
2695,Daniel Loper,TEN,5.0,150,T,2005,78.0,306.0,-5.3,-4.69,-6.89,32.0,101.0,14.0
2696,Drew Hodgdon,HOU,5.0,151,C,2005,75.0,309.0,-5.31,-4.48,-6.89,32.5,109.0,17.0
2697,Adrian McPherson,NOR,5.0,152,QB,2005,76.0,218.0,-4.71,-4.12,-6.89,34.5,128.0,22.0
2698,Adam Kieft,CIN,5.0,153,T,2005,79.0,337.0,-5.52,-4.77,-6.89,33.0,110.0,28.0
2699,Robert McCune,WAS,5.0,154,LB,2005,73.0,245.0,-4.5,-4.17,-6.89,30.5,108.0,34.0
2700,Larry Brackins,TAM,5.0,155,WR,2005,77.0,205.0,-4.58,-4.44,-6.89,35.0,112.0,17.0
2701,Eric King,BUF,5.0,156,DB,2005,69.0,189.0,-4.43,-4.17,-6.89,30.5,108.0,12.0
2702,Gerald Sensabaugh,JAX,5.0,157,DB,2005,73.0,214.0,-4.44,-4.17,-6.89,46.0,133.0,17.0
2703,Justin Green,BAL,5.0,158,FB,2005,73.0,242.0,-4.84,-4.22,-6.89,31.0,109.0,23.0
2704,Jeb Huckeba,SEA,5.0,159,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2705,Michael Boley,ATL,5.0,160,LB,2005,75.0,236.0,-4.56,-4.12,-6.89,34.0,113.0,17.0
2706,Andre Maddox,NYJ,5.0,161,DB,2005,73.0,205.0,-4.46,-4.17,-6.89,36.5,127.0,17.0
2707,Anthony Alabi,MIA,5.0,162,T,2005,77.0,310.0,-5.12,-4.6,-6.89,32.5,105.0,18.0
2708,Frank Omiyale,ATL,5.0,163,T,2005,76.0,310.0,-5.3,-4.72,-6.89,29.5,101.0,22.0
2709,Wesley Britt,SDG,5.0,164,T,2005,80.0,314.0,-5.3,-4.17,-6.89,30.5,108.0,24.0
2710,Robert Hunt,IND,5.0,165,C,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2711,Rian Wallace,PIT,5.0,166,LB,2005,75.0,241.0,-4.68,-3.97,-6.89,35.5,108.0,10.0
2712,Michael Hawkins,GNB,5.0,167,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2713,Lance Mitchell,ARI,5.0,168,LB,2005,74.0,247.0,-4.85,-4.41,-6.89,33.5,108.0,15.0
2714,Geoff Hangartner,CAR,5.0,169,C,2005,77.0,301.0,-5.21,-4.57,-6.89,28.5,103.0,26.0
2715,Ryan Claridge,NWE,5.0,170,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2716,Ben Emanuel,CAR,5.0,171,DB,2005,75.0,212.0,-4.57,-4.17,-6.89,30.5,108.0,21.0
2717,Scott Young,PHI,5.0,172,G,2005,76.0,312.0,-5.08,-4.4,-6.89,35.0,115.0,43.0
2718,Tyjuan Hagler,IND,5.0,173,LB,2005,73.0,236.0,-4.59,-4.13,-6.89,35.5,124.0,35.0
2719,Rasheed Marshall,SFO,5.0,174,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2720,Anttaj Hawthorne,OAK,6.0,175,DT,2005,76.0,325.0,-5.23,-4.72,-6.89,27.0,100.0,21.0
2721,Nick Speegle,CLE,6.0,176,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2722,Wes Sims,SDG,6.0,177,G,2005,77.0,318.0,-5.39,-4.45,-6.89,28.0,108.0,26.0
2723,Anthony Bryant,TAM,6.0,178,DT,2005,75.0,335.0,-5.06,-4.72,-6.89,31.5,106.0,23.0
2724,Bo Scaife,TEN,6.0,179,TE,2005,75.0,249.0,-4.75,-4.14,-6.89,32.5,114.0,24.0
2725,Mike Montgomery,GNB,6.0,180,DT,2005,77.0,276.0,-5.05,-4.33,-6.89,34.5,115.0,19.0
2726,Chris Harris,CHI,6.0,181,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2727,Cedric Houston,NYJ,6.0,182,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2728,Jared Newberry,WAS,6.0,183,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2729,Bill Swancutt,DET,6.0,184,DE,2005,76.0,270.0,-5.0,-4.24,-6.89,34.0,113.0,23.0
2730,Chad Owens,JAX,6.0,185,WR,2005,68.0,183.0,-4.62,-3.95,-6.89,37.0,116.0,23.0
2731,Eric Moore,NYG,6.0,186,DE,2005,76.0,262.0,-4.84,-4.57,-6.89,29.5,108.0,22.0
2732,Will Svitek,KAN,6.0,187,T,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2733,C.C. Brown,HOU,6.0,188,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2734,Jovan Haye,CAR,6.0,189,DE,2005,74.0,284.0,-4.74,-4.38,-6.89,34.0,110.0,33.0
2735,Tab Perry,CIN,6.0,190,WR,2005,75.0,219.0,-4.46,-4.17,-6.89,34.0,116.0,17.0
2736,C.J. Mosley,MIN,6.0,191,DT,2005,74.0,312.0,-5.08,-4.65,-6.89,27.5,100.0,27.0
2737,Dante Ridgeway,STL,6.0,192,WR,2005,71.0,212.0,-4.57,-4.39,-6.89,33.0,117.0,17.0
